DATE,US,AL,AK,AZ,AR,CA,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI
2008-03-01,78.78799425128364,77.92563295560517,84.19696787423986,82.51909715744644,79.9791985103052,78.21964466398894,81.04015319777041,78.7268584581797,76.03895744335549,76.50450261598024,79.67707018805397,77.61926821731727,76.32354042151101,79.35797997773577,79.6353688219251,75.74084312566892,78.57491764512078,82.21937927644746,77.3251965365023,77.47230159278635,78.61381321500494,78.82420885181327,79.5962546084121,72.97463324896464,79.23487388812484,78.32912462651555,77.79679412430397,79.43193799095056,78.00764019246654,80.76293840115376,81.60759474607181,75.81305099563937,83.24551195148459,77.25294210184204,81.42938539379973,78.37514757927556,81.7150899970693,79.08655196424913,78.9668441396569,80.24904261591898,78.15568887888284,78.24474005751034,77.76037727413697,80.70659844909264,79.9021747441499,79.68066434440408,78.96222049585165,84.37492387054594,81.13193123935025,79.67547476035104,82.31141200208084
2008-04-01,77.97707369466359,76.91944335167912,84.01543623358734,82.23200211521335,79.16313040084424,77.67095917118625,80.64400833203366,77.65905689291287,75.20724708879311,75.91530367837305,79.06993581283844,76.74587782836502,75.616437204176,79.22653495984783,78.63484691584706,74.52627423407642,77.5745868704183,81.3714395349548,76.223660810153,76.6640145545233,77.69799907633826,78.36876561926492,79.20545422726117,71.07389447223693,78.5426562735557,77.44913946117504,76.7613582780665,78.83661094579978,77.23316993340644,80.26018746424062,80.88995256795188,74.93984685472664,83.08841315937606,76.59629258624037,80.48892678116397,77.16535635429732,80.98996138149865,79.04019612771819,78.1379800417891,79.5778859467887,76.86537273796125,77.27042165934309,76.7227585235624,80.11061597691699,79.33015196617116,79.16312591676987,78.2677400332744,83.5439657066008,80.53124123745499,78.57519661363474,81.94099580403184
2008-05-01,77.54649489683132,76.23386253375422,82.95394206595999,82.12802101669827,78.55308690154028,77.49698215718342,80.18264951534434,77.22409268401118,74.8591896906068,75.60958626712655,78.92285983362173,76.39994812690672,75.12087693138959,79.30279481834741,78.23300065051536,73.8965841011111,77.18603768982186,81.01544590606088,75.56289251697109,75.99567501721215,77.34875304028255,78.29203049346086,79.34039452491861,70.38104679341613,78.30791077970815,76.90845664338299,76.29027967448496,78.03609357199008,76.92897415140372,79.6027786056144,80.73028455219477,74.52066212841673,82.372782151672,76.38835341817826,79.90599316310285,76.55191708649139,80.1967447086025,79.3879744705202,77.59726632410568,79.28496704222705,76.30716104055352,76.98378424256536,76.32577111666842,79.49986247255691,78.80835111525425,79.08148226899341,77.90883148411137,83.3365555136684,79.6144703546004,78.10487016837702,80.96118524441013
2008-06-01,77.3735711591902,76.03818249784125,83.73495768922585,82.13809217733068,78.03264871152109,77.21912786550628,80.23683411005564,76.91863438888542,74.62582832410023,75.15290867103832,78.53188699333865,75.83663258429962,74.43724717734419,79.37521151429199,77.86059958061945,73.94137090751215,76.82225331558377,80.54229279624775,75.6002926794289,75.71192584556198,76.40659470033253,78.02048050683594,79.24682306720788,70.90236445123486,77.87719504291898,76.57068692317797,75.96794891482243,78.03898009611657,76.47802720395286,79.68245179883937,80.35513450715366,74.20575586502764,82.99517911910623,76.10181817469034,79.82813095964346,76.37307441993805,80.31545991633857,79.49351448105459,77.19294417330934,78.86332083884615,75.97659398073317,76.73805334298589,76.11970184101521,79.64936120496037,78.69269512409696,78.77747342051543,77.46279774892137,82.5027026407912,80.01692573513837,77.55748873852565,81.44637928065657
2008-07-01,76.52492528253589,75.02023768022802,82.5947362601547,80.89317143280114,77.2215959086802,76.48891366470377,79.39913685106441,75.81291596573669,74.0087925462651,74.52830504908547,77.7003038114207,75.1294871077742,73.9103557664265,78.80043796383578,77.17907231121167,73.08953461337799,76.23909364604285,79.18308721609532,74.71066593357287,74.91865424810808,75.4344001091149,77.41795781052168,78.53060308434534,69.5881366128967,77.2223751575453,75.69389189676039,75.1792388849133,77.22620939056074,76.05509524943285,78.9572638302206,79.67545274709744,73.61249539073752,81.93554534120473,75.57846622354573,78.99044463738986,75.4097206379054,79.34418140153247,78.88922694606678,76.44023434627604,78.14840280098119,75.08792657996909,76.09882976267198,75.33672793911286,78.70290292925156,77.79080222664302,78.1228020221121,76.7847002225599,80.51214076741002,78.9920945264118,76.73619300732068,80.39770491005643
2008-08-01,75.1965452696594,73.27250605679109,79.75952264654323,79.39954420320896,76.17615359563584,75.51540815493846,77.95037850278194,74.58704539282127,72.96319829267541,73.64415298670427,76.95467441884068,74.30712505309486,72.85616863221534,77.85322826719704,76.47668322728177,71.34257356038147,75.51920622581899,77.52729620798488,72.6331448548531,73.41925686614188,74.82258167474824,76.6286502173252,78.04767060115489,66.40747940877712,76.68046900685692,74.34596298778756,73.77176622066298,75.42075484399507,75.45678721493788,77.76025482137588,79.31384285764811,72.67940483718306,79.6154274268599,74.7157471156953,77.7700208731423,73.7147825546743,77.5116144347858,78.30848122363462,75.45718133638982,77.80922268935285,73.8284108370106,75.6745267416841,74.04565554753161,76.94434534150349,76.43918279878572,77.44421943855207,75.69168798083454,78.84212842929847,76.67240091710096,75.95896352609375,77.8968227067856
2008-09-01,73.01595630874368,70.99657763694034,80.50693298704702,76.25939164782625,74.09066814320259,72.53679405676499,76.65154559724893,71.40982939932985,71.21831586006905,70.24716431252858,74.15955472037912,72.05669152976078,69.64761155903452,77.00061682893764,74.32555182259738,69.55751976082574,74.06886118722623,72.77244502027538,71.29448088843014,70.57139806505278,71.76833591007761,74.45266099300994,75.85493334657178,65.49319768206985,74.29478278405603,71.48919678675658,71.94035491979324,73.83839745707,74.23832980583019,76.98586124578208,76.88804643555915,70.39111522819077,79.91699789911779,73.35104953658934,76.69981357499246,71.46291769169126,76.32107955721722,76.82321710249352,73.02134229067717,74.97188009258429,71.623371249436,74.12312206082133,72.45845742827758,75.51354203667564,74.02846229363962,75.60651789211789,73.56956625669835,71.34222191648897,76.04322278459874,73.70415907046139,77.38085414267454
2008-10-01,72.56454160828646,69.69429523136476,81.21234443843584,74.95203903186516,73.32472391559958,72.82119101187108,76.56519956996577,69.78306539239485,70.31220832338042,71.5548460682541,73.32779652590152,71.47283748651252,71.12652153107989,75.84880465472064,74.0372514456081,68.20800663939035,73.31240733674824,72.05694235654262,70.78012864262644,71.86091730931602,71.01702997936482,73.82642812157742,74.61278965894013,64.06189692116776,74.27947903756441,71.41330734536223,71.30779880315635,74.86970851559546,73.79091972400096,76.83352068797456,76.20968259947706,70.21414452902911,79.80131602928485,72.42210535979592,76.60794911160095,70.44224698821148,76.81982440606745,75.01756073360357,72.28117331017391,73.906695585666,70.65085484164855,73.25914213061485,71.64382142501105,75.53103317250404,73.44324182233838,74.78495534195284,73.10911154424538,70.01852724274326,75.63750913959933,73.24513717384062,78.55326042617651
2008-11-01,71.18871688108649,67.87600722741281,81.82611050679758,74.35644678657776,72.08615690703827,71.17816025269232,75.75045658715746,68.95516881108169,68.67371494519384,69.43595799027595,72.1701954059886,70.21534908355818,69.91162577134597,73.91709113956335,72.25146168171788,66.10118749717458,71.65700631081101,72.43197126109216,69.30641042959243,70.66512817490914,70.43708378642263,72.23377755092737,72.48163638785006,62.144225821943955,72.66327675972961,70.05360894393655,70.09301402066772,74.0147821801708,72.54267766724378,76.14172139298348,74.14290772755048,68.41606841994934,79.69112290838373,70.83243199209068,75.9203966275833,68.71131026093775,76.20721155466154,72.060767307956,70.6281824258289,72.13446227296137,68.92825053579367,71.56049284415037,69.8939405062488,74.60919364682671,71.98567925808372,73.18408123269649,72.30827736204058,71.39864195255394,75.06608843646846,71.68157219508622,78.5108088199816
2008-12-01,68.67975483389269,65.06873134440927,80.96329537828242,73.07641481775586,69.60491615296108,68.53246239901007,73.83828083822289,66.97039392763662,65.79682195839474,66.61612464692065,70.17037487106799,67.77549785001185,67.59635619007925,70.96375493198113,69.28129618454477,62.92081081141312,68.63918958502876,71.92824679195071,66.57151710760581,68.10788576908485,68.48909960793088,69.65198313162034,69.59902251760846,59.089428788191,70.01250055330844,67.47138908610667,67.64783525111258,71.66150062746675,70.05230190629744,74.58003556704531,71.11078743594416,65.43893136794493,78.33759226781098,67.99880419452013,73.66611512034655,65.89677055934644,74.18526249016094,68.37951805265392,67.91456248086001,69.63955789630526,65.97542911877326,68.79622090809309,66.98460202784574,72.42505682450201,69.73743564597049,70.59427255986505,70.24676124610836,72.32183088065312,73.11939332752964,68.90059024148054,77.00276135168964
2009-01-01,68.1684166623087,64.50782268899754,81.41119389415363,71.56720831014893,69.37695067900016,68.33716728760248,73.06241421900184,68.12186922158018,65.74973733491254,65.21861399415552,69.22625526815702,67.51783686521735,67.6356675664484,70.62716838343394,67.72806862607301,61.77465985898866,67.9918221249031,70.43495030000068,65.34284665257685,68.70794084298765,67.75918690636362,68.07591230852417,68.4572801469564,54.07760116609459,68.39442533428293,66.16932931691733,66.19908755201816,72.80551567233883,68.60166201458645,74.43571839021944,69.22399096545685,65.04844581464366,77.59673301810294,66.83260999098898,73.62210871605062,65.31588328240794,75.0148108551898,67.56346807398586,67.15851892352903,67.4607466279178,65.06924628283187,67.39174669525538,65.78422328609803,72.45734000202384,66.64588561275467,69.74843278570589,70.08282842014384,71.02449759981691,71.89324549875937,67.45361094011449,79.90122442561108
2009-02-01,67.65208307185605,64.12842792312263,79.3134850119625,70.93386437531926,68.52131168792187,68.05593667193227,72.00352480682291,67.20440601808569,65.07427489673329,64.75375006540551,68.69283303381715,66.82157365554966,67.567106029028,70.42552503362847,67.1461798685071,61.531167154414135,67.47673946734999,70.21417034131724,65.61289760026271,67.94164860827938,67.14723437676862,67.59264458798114,67.7525795702351,56.10216294013977,67.93224501237799,65.67809586438347,65.97473530749697,71.5924593673697,68.30561450316713,72.74350911962826,68.38864749356908,64.11920127154784,76.23825586008672,66.41984566452237,72.67174515166676,65.1095751870931,73.66479751225388,67.50929863875778,66.18848490747895,66.1986981578591,64.41862599624784,66.5520215866666,65.62638043900658,71.41348158477761,65.57789552959643,69.21457179331968,69.81584456346951,70.88388706302392,70.4013590246623,66.8180553576869,77.82019448689336
2009-03-01,66.7106915168632,62.89693548138346,80.09412212668822,70.40747475214276,67.20526177206455,67.47583248009022,71.58637050304498,65.70215056870502,63.88623927812497,63.66466956209901,67.695293046025,65.57083785643802,67.05097528927067,69.95422637431649,65.65379280903588,60.1760470874831,65.75352271947393,69.28145097802346,64.8057707352151,67.46937494795228,65.97581841676869,66.48537394031091,66.69144583770108,55.47836330401096,66.8761795257045,64.51039006677522,64.62915426358983,71.35075981669591,67.04667037073182,72.3005292878537,66.82102546176569,62.74294280621811,76.7323557866946,65.2357333845384,71.84538956273434,63.78051018757326,73.32197684205238,66.89973575980416,64.64486609294825,64.67920899126752,62.804029356506376,65.17546533059604,64.38513884152765,71.0456901013621,64.17112561894908,68.28699670003014,68.67607372845214,70.15550356632264,69.7888182167283,65.13377531788093,78.38554458695393
2009-04-01,66.39625472732907,62.5314356957993,79.72237605136922,70.03023769971422,66.57275756238589,67.40265284502291,71.31063015608258,64.96372637892843,63.671134218403246,63.73745774023161,67.26039920984815,65.09703761298847,67.14658297182127,69.7834464092498,65.19366253578151,60.01438602654224,65.15016759686277,68.68898010648425,64.57610474385116,67.43981438168238,65.23918234650692,66.19496880642534,66.41133679941264,55.47460611350797,66.5799709748794,64.21917728740911,64.16060151683938,71.12636386878965,66.68903505042297,72.02664155034655,66.28164908752981,62.512039463292254,76.52921123621365,64.94051727842218,71.19947155422058,63.41068954963319,72.85373602367898,66.8564006135024,64.21529682701316,64.40195638017727,62.15776911816613,64.74930587568119,63.98785162613881,70.7786374884611,64.0898685809485,67.8847850215968,68.17160756468971,69.2618188655607,69.45405234803953,64.42599564008393,78.02895619438772
2009-05-01,65.7102681749049,61.48426372617038,78.69346069462038,69.35359782428924,65.85582765101829,67.0302113699828,70.74079666326308,64.34790722155398,63.45608082858318,63.482094031733325,66.76549881031534,64.57792462896248,66.98151639668274,69.45138449479593,64.55788267088555,59.101941531588274,64.59191098505045,67.94538371615818,63.342398066715354,67.02593587256398,64.7673011681736,65.92783236641097,66.03293282047385,53.08488014842939,66.0737718420566,63.433681753914065,63.3815621096061,70.43244274017756,66.30366183537542,71.279081159147,65.61221097917941,62.32544886080615,75.75552419677784,64.64495917666451,70.33833143728222,62.47635511630096,71.9062925511629,66.42715850703108,63.61652860440969,63.746042550916435,61.09658147971879,64.02431087245152,63.07792760822735,70.063323321315,63.201576567196454,67.35636811557143,67.79170290128849,68.50130257297484,68.65057345807793,63.60072837331263,77.02683315191312
2009-06-01,65.63471437624042,61.51411413980208,78.06297831233182,69.12151513812175,65.82796716418038,67.05750423631349,70.51163658950338,64.41270471688328,63.75221191656915,63.934105423057154,66.64778104221497,64.62544250670562,67.21398555897288,69.27918472626575,64.37843168935036,59.18439615427505,64.27934754921132,67.71350462367371,63.08697049998538,67.24470640662496,64.98899845977554,66.02313005838406,66.03459956197145,52.442941392003576,66.03312578523172,63.470340028976096,63.293389439254426,70.39296519708722,66.1261565889961,70.94875999254822,65.40681160529338,62.70732626185482,75.23198740305425,64.72961281733747,69.73246911675388,62.401113671355404,71.46833358240563,66.38917634575382,63.71273851929671,63.79719479737915,60.95843429617204,63.742199360198505,62.904668996666295,69.88134949946836,63.25409084852296,67.12892998535776,67.63319862142203,68.38329498792055,68.61821212062686,63.43168677570303,76.52128635191568
2009-07-01,66.4327330160018,63.14478603674538,77.09757558891391,69.47171334540953,66.26803995235588,67.55925373345143,70.4475717811206,64.97548689972105,64.33853582432002,64.3992961104964,67.04183219510068,64.88038071662758,67.47513809111004,69.47886622345189,65.02243318034941,61.23522644117188,64.82800398537411,68.39768862294761,65.2312629859246,67.45770026124643,65.19975017712524,66.44252239682045,66.42674977676171,57.889751819765415,66.46312433870463,64.47496926202957,64.56215896568688,70.25132899131503,66.82320339247043,70.93476053937034,65.85221690789477,63.23776361655495,74.71572363185527,65.34057459923719,69.69681165274993,63.932327641544994,71.37895021633099,67.04067103643222,64.4072905390556,64.489743908736,62.32340722432166,64.49786826834817,64.3578140483392,70.00070793125613,64.52748446517064,67.45444575583106,67.96354437572258,68.82068039079776,68.95638772566849,64.17934688623367,75.72736349159354
2009-08-01,67.34391433457643,64.1920372611378,77.8900823317724,70.05940656848098,67.14890859829525,68.30936784657612,71.24752841833556,65.85803463640205,65.33933584189626,65.23365004535704,67.73933377235768,65.76535428224575,68.20686118183664,70.03892027930924,66.00835265076911,62.53769831778307,65.81100646091197,69.09263770459835,66.30419368454234,68.3749803007122,65.83725779711887,67.23620013627688,67.19312904375457,59.24511626873907,67.27697292137154,65.41652524825,65.54730289061867,71.13507010962704,67.86096447278615,71.96729239849965,66.68019188674242,64.30175035936655,75.29607962185332,66.27007953058889,70.58066747608424,64.9646831711136,72.23520086150013,67.61470184911389,65.46370745188496,65.71602803409536,63.36606200028885,65.57386320175515,65.32946725514013,70.85113874370244,65.83151050980635,68.07961940105962,68.76136847062291,69.21293628910588,70.01461575817429,65.04828995058143,76.55605698138513
2009-09-01,68.01767184136789,65.11407666796194,78.62686190626565,70.71919018546032,67.63690056374077,68.80224445528249,71.79654123826195,66.58809464766613,66.00190046745873,65.83187296809984,68.16724935513189,66.15038226717725,68.31917809928521,70.54953002784903,66.4498922228829,63.69631376167691,66.21731154278467,69.6557821206613,67.39054787359227,68.83579505757193,66.20270946306705,67.83142606088037,67.80127729009186,61.5342144030022,67.66694278590325,66.02969644983187,66.323304855988,71.66697875882677,68.3368801065335,72.50286250389767,67.11015250083587,65.00369896993392,75.98847877064946,66.89975578667143,70.98517622165369,65.76918563601677,72.79706453054985,68.2114668376135,66.12866184187719,66.30277354715602,64.12023657725713,66.04518292968753,66.12740718958536,71.48497168799629,66.71266736239758,68.49554278072053,69.13381740401307,69.667997954651,70.94145252167628,65.56313642458812,77.32047479186218
2009-10-01,68.52567365375968,65.45085628894353,80.1739768842721,71.11655556599342,68.0772654915376,69.27487381872402,72.57003137407196,66.85360261799075,66.51773314612845,66.13893904298989,68.38796157353147,66.62660311476019,68.60147594578403,71.040480252659,66.95953222258663,64.14696317809293,66.70270441340222,69.85889449722849,67.83895641633089,69.57843389254069,66.42919166443124,68.21594528457292,68.2532127497397,61.73191970530172,68.03319744761755,66.39366680821668,66.65124482174139,72.52188512181812,68.7435464954814,73.27612890823957,67.4377283450967,65.51842594715485,77.13294192272932,67.38790560625131,71.87023794939068,66.07947080773354,73.79358430232291,68.54544137389433,66.55419501908044,66.72955644686253,64.51367843642286,66.483165653215,66.48260194345902,72.35206492546665,67.18443303854389,68.7845282950511,69.4507874254555,69.43656076354296,71.86342858632791,65.88750399339152,78.79569065261329
2009-11-01,68.91219572162319,66.13646562195753,78.11572306997583,71.26381542442658,68.25676618770908,69.90469292250928,72.31328772061224,67.40743614547118,67.31019623258018,67.01835690300578,68.94666159557721,67.22458357357561,69.45488606864461,71.27433148791495,67.46745522429009,65.11960518644385,67.06232425642662,70.12419998444625,68.21731051667507,69.8704153776619,66.91079504312191,68.82851991580397,68.92780770167666,62.81753832276071,68.60172829065523,66.99502779255248,67.20555582204838,72.0318655983183,69.2891081991588,73.01586523717435,68.03209930134713,66.35570312491154,75.97973940595367,68.03991276011249,71.22128446177757,66.79806003012285,72.99881455003984,69.22910356955217,67.13786648056144,67.69212725581673,65.13243209372638,67.0671306598593,67.08765739753764,72.02285085630592,67.95304920766647,69.16583959712433,69.78164345371152,69.8748641471108,71.43832337583353,66.27004714274885,76.99263736468924
2009-12-01,69.54677980409976,66.64786473820145,81.76040465589018,72.03024911615404,68.8697361832479,70.14066705562382,73.6607143316156,67.82785473192827,67.58035899912389,66.90637115816403,69.03444350704035,67.35209964267672,69.15641459906229,71.8011806571434,67.86086947793213,65.64279478800408,67.59160181124898,70.50807124940772,68.93603108503667,70.72399846636797,66.96942732802704,69.06401463120255,69.1384504229458,63.31653101018341,68.6925404150328,67.35463798977639,67.52755910395364,73.72624350743523,69.51416558591322,74.42359305434097,68.16095456777832,66.69459044583877,78.40857236094794,68.31444278285677,72.9826867390752,67.07652526809913,75.0468955633489,69.3475203915671,67.66293645465974,67.85695792899611,65.46257090302126,67.42648138087331,67.32585200024889,73.59555179324177,68.76805737020442,69.37638439173583,70.04379084053816,69.90145876874035,73.45837095304653,66.54603914348236,80.41678608364256
2010-01-01,70.00439331449267,66.63847949421044,82.48483726842854,73.70652589051915,69.49267525020825,71.32665180210948,74.45762443139819,69.43317203227245,68.83053038410658,68.18276998962943,69.96245990796558,68.0342583204234,70.12619815294647,73.1212595895903,68.61061375707959,65.45520523485679,68.01805102069746,70.78044145202746,68.46139619685552,70.86151721547168,67.81754294580087,69.91242185286731,70.63719421906679,63.11107594507063,69.9648899136872,67.41538949400595,68.36421757759871,74.34290087073082,69.63985011134235,76.1900995429343,69.59692199485382,67.6730479561134,79.16066528054198,69.18166105493184,75.11192100596783,67.336324445862,75.91408097719949,70.90661089243028,68.7428191424656,68.97043803357059,65.88501882384118,68.19957009726153,66.86932819468136,73.27963961045674,69.6024170096183,71.04109484423526,70.8300198454168,70.89283015045456,74.33673620698842,67.47800571643121,80.61573833127467
2010-02-01,70.47140599079833,66.90866717323415,83.52751510877164,74.64309121261999,69.88084928896278,71.98771153789383,75.26020257653825,69.89158304151283,69.54839755011983,68.83077339849105,70.52467791040047,68.3724051797381,70.05160254366116,74.15412324135166,69.08175694252664,65.63929956435871,68.40829905679402,71.03119955292857,68.51091708617122,71.0110357577511,68.16498213894869,70.80426402993956,71.67375357142764,62.52828444007877,70.48497459672214,67.58932640164836,68.67396974807626,74.68691678323664,69.91840107433734,76.83570317659836,70.3978637813313,68.37553338494767,80.38216440658232,69.76542888921873,75.65884585319748,67.57513612441234,76.5822504569509,72.08587142567963,69.39701994897494,69.63296078258938,66.12598733321788,68.35431542928993,66.94808438053282,73.8973834864171,70.408934141024,71.76756477417175,71.14091737977803,70.98562094754428,75.14844841259891,67.8731764208567,81.57134901430658
2010-03-01,71.08637944121854,67.74266291590678,80.981913010314,75.10864151388743,70.31483010350667,72.80876803614575,75.14610406883118,70.90947849629484,70.4508153915911,69.83853735015967,71.44305073831461,69.12357546046843,70.5855594266306,74.7641330858211,69.9770245875099,66.78114774504259,69.26675617376176,71.75807402197466,69.13991550251728,71.13127918875587,68.925965323502,71.76011348384499,72.83816169350179,63.753391937421384,71.30790058024164,68.32458204770944,69.53068085336093,74.00762233786908,70.70423046179688,76.2088867851435,71.5216616717521,69.28590799137646,79.17219980150834,70.63480559418622,74.87665795625853,68.521628190619,75.64508059966931,73.36627006695382,70.15375917366174,70.77749504608525,67.10585020019627,69.17777343078136,67.86615987952507,73.72632505412338,71.1987143922623,72.65640699316342,71.72707457039081,71.9104854651118,74.44510694584129,68.79170297745434,79.43316050064452
2010-04-01,71.7398249202164,68.37379987887985,78.69708564550481,75.32111891889501,70.85304065885721,73.59523454454094,75.08326424820238,71.9660937935844,71.7147307411472,71.06235484855725,72.411203812635,70.03665456356383,71.094646828293,75.2021091580495,71.17799897882352,67.76820051415007,70.47006519198656,72.26785256309394,69.4860804512156,71.46761329187534,69.95073416278383,72.88912503010461,74.06541071681802,64.30785675526134,72.2531765687942,69.12404714851377,70.47723989911728,73.54018047257986,71.65841805726525,75.70541268478709,72.75275330193196,70.7668016060618,77.96390363419219,71.72433193799118,74.40689418722827,69.41251239334369,74.90838227607736,74.41438483978425,71.05146237289308,71.85059223924455,68.2398285352022,70.3684049263636,68.78221879096002,73.6959571782636,71.54466265898051,73.55636680229723,72.32707561105259,72.38113123568027,73.99955198854816,69.97241439569525,77.58321435700236
2010-05-01,73.03254666319359,69.88849336992868,81.73138328529987,76.42221978217867,72.25295713531732,74.48130735575668,76.65123887120784,72.56879932395928,72.54608293779243,71.6352642884216,73.27201664408427,71.09485328461115,71.84245605514556,76.42906696663101,72.35745745183426,69.4399697602953,71.74038319429296,73.25717193190265,71.41035037073677,72.61750589919203,70.83352644890017,73.70822648050607,74.8481380235279,66.94332947356924,73.33551407372241,70.44395171653325,71.61927984071306,75.38389626390433,72.9232890955535,77.73507441257135,73.64575568744029,71.57328318226013,80.25996245500849,72.7214899283078,76.5955225917566,70.67950005777894,77.12726861459193,75.3161256844032,72.1689831824291,72.81886619186977,69.59189014481075,71.76902853998185,70.30925642234872,75.32563813949369,72.85234041733047,74.51098080690205,73.46218777739715,72.65484927791162,76.04494644855195,71.1462715265338,80.3584086241669
2010-06-01,73.12282929655744,70.03874970948347,83.14557579115505,76.59882703113819,72.49675825096033,74.40632063495923,77.01030057513988,72.46280083271935,72.26790864010943,71.55181036781988,73.13844434712895,71.00034572675732,71.85778251194247,76.41192948169135,72.40855868042334,69.3711454289632,71.74849792993633,73.27998887626205,71.55372161387704,72.86061972119029,70.71111419979758,73.51503845256927,74.68976616120638,66.88758146462754,73.32030052497332,70.57329174016657,71.58046650100836,75.97823240813833,72.72405030900013,78.25175478435327,73.72182006205051,71.30852312409245,81.13070695983386,72.50316192494066,77.31789999510795,70.7987939279298,77.99972444292409,75.08088867534875,72.31795904728068,72.78612993346442,69.59187025675914,71.64121437483158,70.27696281396632,75.7727869391104,73.30338504230578,74.44406943046553,73.37796598718553,72.56815727754432,76.68332016848188,71.22941445029656,81.62401713110457
2010-07-01,73.47214658594179,70.51562914904663,82.43767213846868,76.79561910751734,72.59438776059517,74.67879068852795,77.01128583682589,72.944471458526,72.55137792022089,71.90354063464717,73.51810068799837,71.41723008017186,71.9722034854439,76.49605015472574,72.83427544063183,70.21969921631741,72.06906607246027,73.78242094335359,72.28641700360356,72.8146143282764,70.97646821372204,73.79564529604139,75.13511816420944,68.8225226995518,73.69254868446598,70.98161209995698,72.09065961774884,75.74245492954975,73.16682349439351,78.24304084866812,74.14107613270377,71.62529489773861,80.79428699388423,72.85712510235953,77.16356510757092,71.34352572415007,77.8328036679958,75.347532818265,72.47907911655945,73.14571366789318,70.33198030043849,72.22952336858309,71.03360527247621,75.76378125606678,73.13418707644462,74.75766740549574,73.61644207058762,72.92485710558205,76.52348318516921,71.69773368724064,81.03306429139697
2010-08-01,73.76384940876459,70.67535197945845,82.63825043960651,77.14226173288618,73.20140445045462,75.04353078066893,77.3815131759725,73.34469978641731,73.0294553880204,72.1575662946549,73.94911487430906,71.87243006813154,72.38959264196083,76.9669360972155,73.28129555509278,70.0988003557048,72.52458355991529,74.0283841649416,72.2372112326339,73.11496778198978,71.54779637156868,74.26029714873741,75.62739308211101,67.96695471122202,74.12588629268122,71.17252036548693,72.43789710119975,75.9914439153303,73.60824866629603,78.50522962062944,74.73567097610004,72.00665462371154,81.06415740646527,73.30676083167556,77.45697706613501,71.62612236431184,78.13237051468656,75.7452187870014,72.98102798297643,73.65389079268263,70.56482476742092,72.50716787333444,71.21438548601888,76.0348658024689,73.58367741829231,75.19564912106051,74.184689542522,73.23256900092451,76.72386801780644,72.17262405413922,81.22379004452957
2010-09-01,73.76005936657363,70.76306876291731,82.59217264426157,76.95130838046595,73.31585032186398,74.94954117042124,77.35067153877968,72.99240860749991,72.87848220697173,72.10818741319243,73.89061393200085,71.8300676041509,72.33191721718791,76.94472599861525,73.41016819994256,70.29422828260157,72.6499382454833,73.8414817786434,72.42687211006961,72.9818127126908,71.37347635301211,74.13581013021636,75.59499036376272,68.42868164578834,74.20654307891549,71.24152016965809,72.4167530273155,75.9746600329702,73.70487698186743,78.63761580748428,74.89362607228531,71.84629261911152,81.01088550884197,73.23613639836061,77.51658691630891,71.76049683611174,78.18495672973785,75.75341452740757,73.02843864645448,73.85202308456266,70.67006617388904,72.72696415209548,71.38581829303878,75.9724892436032,73.8103432551464,75.19460835082216,74.16745680297237,72.63991772421907,76.64846425064941,72.29278754977135,81.16188725431614
2010-10-01,73.53459074418176,70.63416662798166,80.018035705359,76.22383553489334,73.25682045889609,74.68328191243258,76.52305430914123,72.80224271180404,73.00199348882828,71.97321682346603,73.91541428000507,72.00311397489209,72.06875433504038,76.68903138344002,73.68538126586238,70.46210760717614,73.13840236389666,73.55404247985803,72.36446505290589,72.18998278468887,71.38211590401791,74.16170439202921,75.63732003432564,68.86712101638796,74.23291128918287,71.22219471449172,72.58385425634461,74.7458941223903,74.10444818665898,77.47600249066765,75.14417054216322,71.92732783160137,79.2344539627676,73.5016776475701,76.49753695982956,71.85085949856446,76.81726087484736,75.81892935731932,72.96791456303333,73.91883644321813,70.9472501271161,73.10997942394465,71.72751043088255,75.01594054879169,73.38090049403549,75.26137862535782,74.3529310972703,71.99240270755381,75.33162654538114,72.65068562338465,78.81286974959329
2010-11-01,73.71085802180882,70.63191535076936,80.82402679382533,76.54046593724415,73.44942698556511,74.99129539088878,76.96030215260973,72.85631685217336,73.05824287790668,72.4366481241695,74.08629729704559,71.93454211793518,72.30309332325282,76.99988257562225,73.89156386933867,70.31464059259575,73.23177063128217,73.46590456126115,72.1624272149561,72.68585037080535,71.4381044203733,74.2921311706077,75.97879382116335,68.0119447922457,74.55852063587922,71.38224708748697,72.52544084769747,75.38070540534822,73.98892534826369,78.03916120920168,75.55987541570255,72.11381567877064,79.91764444522079,73.48104638293518,76.97531062677399,71.91820091610248,77.38845100721277,76.20495920877187,73.25345538114513,74.25097907199931,70.85670666493434,73.2963625108373,71.56141001612141,75.49829759083921,73.92007575916051,75.56468418397627,74.21488975686333,71.9036661621051,75.82351182745543,72.80369784564539,79.61184729162616
