,Date,US,AL,AK,AZ,AR,CA,CO,FL,ID,IL,IN,KS,KY,LA,MS,MO,MT,NE,NV,NM,NY,ND,OH,OK,PA,SD,TN,TX,UT,VA,WV,WY
190,200504,166885,660.0,26803.0,4.0,530.0,19070.0,1873.0,242.0,,858.0,151.0,2825.0,220.0,7148.0,1525.0,7.0,2610.0,203.0,37.0,5067.0,17.0,2820.0,465.0,5269.0,202.0,112.0,27.0,32706.0,1311.0,2.0,109.0,4159.0
191,200503,173626,685.0,28537.0,4.0,459.0,19861.0,1962.0,254.0,,922.0,152.0,2902.0,268.0,7322.0,1591.0,7.0,2619.0,211.0,39.0,5305.0,17.0,2957.0,481.0,5543.0,209.0,98.0,32.0,34033.0,1358.0,2.0,238.0,4332.0
192,200502,154038,619.0,25674.0,4.0,488.0,17811.0,1760.0,219.0,,772.0,129.0,2569.0,215.0,6475.0,1423.0,6.0,2334.0,188.0,35.0,4822.0,16.0,2590.0,434.0,4832.0,189.0,112.0,26.0,30718.0,1228.0,2.0,118.0,3979.0
193,200501,168831,684.0,28462.0,5.0,528.0,19546.0,1893.0,279.0,,819.0,111.0,2566.0,101.0,7015.0,1502.0,7.0,2363.0,207.0,40.0,5353.0,17.0,2797.0,481.0,5073.0,209.0,117.0,36.0,33740.0,1323.0,2.0,124.0,4345.0
194,200412,170815,656.0,29199.0,5.0,514.0,20169.0,1894.0,268.0,,945.0,132.0,2913.0,282.0,6880.0,1668.0,7.0,2362.0,211.0,39.0,5268.0,14.0,2868.0,490.0,5560.0,203.0,117.0,28.0,33281.0,1350.0,2.0,137.0,4407.0
195,200411,162699,648.0,28408.0,6.0,517.0,19615.0,1831.0,257.0,,930.0,142.0,2677.0,112.0,6726.0,1655.0,8.0,2273.0,205.0,38.0,5177.0,16.0,2735.0,474.0,4959.0,196.0,110.0,29.0,32073.0,1310.0,1.0,153.0,4316.0
196,200410,160270,649.0,28977.0,6.0,541.0,20153.0,1879.0,235.0,,915.0,150.0,2833.0,235.0,6645.0,1665.0,7.0,2299.0,212.0,41.0,5342.0,18.0,2734.0,490.0,5400.0,203.0,117.0,35.0,33090.0,1320.0,1.0,148.0,4468.0
197,200409,152444,430.0,26080.0,4.0,529.0,19549.0,1839.0,126.0,,918.0,149.0,2791.0,246.0,6110.0,1540.0,7.0,2182.0,205.0,41.0,5165.0,15.0,2610.0,474.0,5293.0,196.0,114.0,37.0,32023.0,1266.0,4.0,144.0,4313.0
198,200408,165072,648.0,21720.0,5.0,630.0,20188.0,1919.0,226.0,,937.0,150.0,2946.0,142.0,7154.0,1613.0,9.0,2147.0,213.0,40.0,5378.0,17.0,2673.0,490.0,5484.0,203.0,113.0,26.0,32838.0,1260.0,1.0,148.0,4449.0
199,200407,170011,613.0,25130.0,5.0,569.0,20233.0,1885.0,235.0,,924.0,152.0,2795.0,211.0,7168.0,1594.0,8.0,2104.0,208.0,36.0,5357.0,14.0,2593.0,490.0,5416.0,203.0,118.0,27.0,32762.0,1247.0,1.0,148.0,4376.0
200,200406,162208,620.0,27566.0,5.0,533.0,19778.0,1899.0,232.0,,913.0,150.0,2816.0,220.0,6904.0,1521.0,7.0,2056.0,203.0,37.0,5248.0,14.0,2533.0,474.0,4990.0,196.0,108.0,28.0,31709.0,1179.0,1.0,143.0,4259.0
201,200405,172235,619.0,29192.0,5.0,576.0,20534.0,1943.0,260.0,,925.0,150.0,2883.0,213.0,7243.0,1624.0,7.0,2007.0,214.0,38.0,5542.0,13.0,2603.0,490.0,5583.0,203.0,109.0,29.0,33223.0,1239.0,2.0,158.0,4338.0
202,200404,166810,629.0,28499.0,5.0,578.0,19784.0,1901.0,256.0,,915.0,155.0,2777.0,251.0,7061.0,1589.0,7.0,1898.0,208.0,38.0,5383.0,13.0,2497.0,474.0,5322.0,196.0,109.0,29.0,32461.0,1174.0,2.0,141.0,4205.0
203,200403,174115,667.0,30348.0,5.0,606.0,20422.0,1939.0,259.0,,970.0,159.0,2995.0,194.0,7404.0,1627.0,8.0,1925.0,213.0,40.0,5622.0,14.0,2546.0,490.0,5568.0,203.0,115.0,38.0,33758.0,1164.0,2.0,150.0,4384.0
204,200402,161583,599.0,27071.0,1.0,556.0,19272.0,1773.0,260.0,,835.0,135.0,2605.0,156.0,6781.0,1516.0,6.0,1671.0,200.0,36.0,5281.0,12.0,2306.0,458.0,5009.0,190.0,111.0,23.0,31700.0,1099.0,1.0,141.0,4073.0
205,200401,173132,663.0,30252.0,1.0,598.0,20442.0,1832.0,290.0,,857.0,130.0,2846.0,288.0,7194.0,1629.0,7.0,1795.0,214.0,40.0,5754.0,10.0,2454.0,490.0,5393.0,203.0,115.0,33.0,33797.0,1137.0,1.0,124.0,4353.0
206,200312,172715,677.0,29623.0,5.0,570.0,20643.0,1892.0,286.0,,1009.0,166.0,2889.0,130.0,7304.0,1627.0,7.0,1821.0,217.0,40.0,5703.0,11.0,2497.0,481.0,5491.0,209.0,111.0,24.0,33977.0,1126.0,2.0,134.0,4407.0
207,200311,166397,656.0,28894.0,5.0,549.0,20113.0,1778.0,269.0,,911.0,141.0,2711.0,236.0,7145.0,1584.0,7.0,1758.0,219.0,39.0,5533.0,12.0,2399.0,465.0,5047.0,203.0,108.0,21.0,32850.0,1067.0,2.0,122.0,4247.0
208,200310,174020,670.0,29981.0,5.0,615.0,21002.0,1850.0,292.0,,992.0,165.0,2974.0,239.0,7403.0,1634.0,7.0,1783.0,229.0,41.0,5653.0,15.0,2458.0,481.0,5380.0,209.0,111.0,24.0,34071.0,1097.0,3.0,121.0,4464.0
209,200309,168270,659.0,28913.0,5.0,593.0,20277.0,1830.0,277.0,,944.0,153.0,2834.0,192.0,7300.0,1537.0,7.0,1649.0,223.0,40.0,5462.0,14.0,2422.0,465.0,5227.0,203.0,101.0,22.0,32843.0,1036.0,1.0,123.0,4355.0
210,200308,172787,678.0,29294.0,4.0,610.0,20887.0,1801.0,247.0,,977.0,154.0,2813.0,224.0,7551.0,1564.0,7.0,1665.0,233.0,41.0,5617.0,12.0,2481.0,481.0,5341.0,209.0,105.0,26.0,33529.0,1089.0,1.0,113.0,4421.0
211,200307,170452,628.0,28724.0,4.0,613.0,20882.0,1788.0,287.0,,1010.0,167.0,2918.0,222.0,7543.0,1572.0,8.0,1626.0,231.0,43.0,5640.0,13.0,2484.0,481.0,5501.0,209.0,101.0,21.0,33571.0,1104.0,2.0,123.0,4454.0
212,200306,169772,629.0,29734.0,4.0,592.0,20351.0,1779.0,284.0,,958.0,154.0,2796.0,204.0,7501.0,1535.0,7.0,1544.0,232.0,41.0,5418.0,12.0,2398.0,465.0,5350.0,203.0,94.0,21.0,32560.0,1077.0,0.0,125.0,4312.0
213,200305,175568,619.0,30704.0,4.0,632.0,21046.0,1813.0,259.0,,986.0,158.0,2877.0,239.0,7861.0,1664.0,7.0,1581.0,237.0,45.0,5616.0,14.0,2462.0,481.0,5561.0,209.0,102.0,26.0,34030.0,1109.0,2.0,117.0,4551.0
214,200304,171774,645.0,29127.0,1.0,609.0,20508.0,1766.0,260.0,,989.0,155.0,2818.0,355.0,7685.0,1690.0,7.0,1528.0,231.0,38.0,5442.0,12.0,2405.0,465.0,5601.0,203.0,100.0,31.0,33273.0,1085.0,3.0,190.0,4396.0
215,200303,179907,692.0,31682.0,2.0,639.0,21315.0,1780.0,280.0,,1035.0,158.0,2905.0,153.0,7929.0,1710.0,8.0,1540.0,244.0,43.0,5690.0,10.0,2531.0,481.0,5775.0,209.0,97.0,34.0,34578.0,1132.0,0.0,103.0,4524.0
216,200302,161920,634.0,28420.0,4.0,564.0,19402.0,1633.0,235.0,,880.0,139.0,2519.0,181.0,7092.0,1496.0,6.0,1413.0,216.0,40.0,5121.0,9.0,2316.0,434.0,4800.0,189.0,96.0,29.0,31046.0,1032.0,2.0,93.0,4179.0
217,200301,178412,707.0,30505.0,5.0,623.0,21667.0,1800.0,286.0,,1006.0,156.0,2918.0,164.0,7703.0,1686.0,7.0,1511.0,240.0,44.0,5695.0,9.0,2556.0,481.0,5840.0,209.0,110.0,32.0,34336.0,1144.0,1.0,116.0,4660.0
218,200212,177372,674.0,31341.0,5.0,610.0,21415.0,1815.0,299.0,,937.0,165.0,2795.0,208.0,7703.0,1582.0,7.0,1486.0,245.0,42.0,5799.0,13.0,2580.0,478.0,5282.0,197.0,107.0,28.0,34252.0,1121.0,1.0,100.0,4620.0
219,200211,168706,690.0,27237.0,5.0,600.0,21062.0,1701.0,268.0,,1024.0,151.0,2811.0,303.0,7485.0,1531.0,7.0,1440.0,228.0,43.0,5632.0,13.0,2535.0,463.0,5499.0,191.0,104.0,24.0,33233.0,1112.0,1.0,106.0,4481.0
220,200210,166105,717.0,30477.0,6.0,609.0,21879.0,1770.0,297.0,,996.0,176.0,2675.0,247.0,6576.0,1572.0,7.0,1470.0,236.0,45.0,5719.0,14.0,2613.0,478.0,5473.0,197.0,105.0,24.0,33980.0,1136.0,3.0,142.0,4636.0
221,200209,162336,696.0,26574.0,6.0,593.0,21148.0,1716.0,289.0,,902.0,165.0,2731.0,138.0,7097.0,1525.0,7.0,1403.0,229.0,45.0,5672.0,15.0,2539.0,463.0,5377.0,191.0,103.0,23.0,32904.0,1079.0,2.0,118.0,4497.0
222,200208,179670,730.0,29905.0,5.0,630.0,21890.0,1715.0,305.0,,973.0,166.0,2842.0,262.0,8024.0,1603.0,8.0,1447.0,240.0,47.0,5540.0,14.0,2647.0,478.0,5614.0,197.0,105.0,21.0,33968.0,1148.0,3.0,112.0,4624.0
223,200207,178275,734.0,28873.0,6.0,615.0,21738.0,1668.0,285.0,,1049.0,190.0,2925.0,214.0,7976.0,1683.0,9.0,1429.0,226.0,47.0,5599.0,15.0,2583.0,478.0,5655.0,197.0,101.0,25.0,33876.0,1132.0,4.0,149.0,4597.0
224,200206,176532,732.0,30567.0,6.0,603.0,21149.0,1643.0,297.0,,958.0,150.0,2704.0,255.0,7995.0,1624.0,8.0,1371.0,226.0,47.0,5445.0,12.0,2505.0,463.0,5516.0,191.0,93.0,22.0,32975.0,1123.0,2.0,121.0,4495.0
225,200205,183057,735.0,31065.0,6.0,609.0,22103.0,1730.0,305.0,,935.0,159.0,2907.0,239.0,8348.0,1692.0,11.0,1413.0,236.0,48.0,5782.0,14.0,2611.0,478.0,5830.0,197.0,98.0,20.0,34596.0,1193.0,1.0,118.0,4693.0
226,200204,175333,741.0,30267.0,6.0,600.0,21311.0,1709.0,281.0,,878.0,169.0,2850.0,203.0,7977.0,1610.0,8.0,1367.0,230.0,45.0,5631.0,12.0,2533.0,463.0,5698.0,191.0,97.0,24.0,33653.0,1143.0,3.0,114.0,4566.0
227,200203,182460,764.0,32109.0,6.0,607.0,22550.0,1740.0,352.0,,809.0,163.0,2755.0,299.0,8348.0,1679.0,7.0,1416.0,235.0,48.0,5700.0,14.0,2628.0,478.0,5722.0,197.0,106.0,20.0,34903.0,1222.0,2.0,135.0,4631.0
228,200202,164666,689.0,28864.0,3.0,554.0,19875.0,1581.0,318.0,,784.0,133.0,2623.0,131.0,7599.0,1571.0,6.0,1297.0,215.0,45.0,5238.0,13.0,2404.0,432.0,4999.0,178.0,93.0,21.0,31959.0,1121.0,1.0,109.0,4238.0
229,200201,182076,734.0,32101.0,4.0,621.0,21780.0,1733.0,337.0,,857.0,174.0,2761.0,223.0,8193.0,1697.0,8.0,1451.0,237.0,50.0,5804.0,15.0,2624.0,478.0,5756.0,197.0,103.0,25.0,35477.0,1241.0,2.0,133.0,4723.0
230,200112,182511,746.0,32416.0,5.0,599.0,21910.0,1349.0,332.0,,824.0,173.0,2745.0,230.0,8479.0,1628.0,7.0,1330.0,237.0,49.0,5624.0,12.0,2627.0,485.0,5651.0,126.0,104.0,25.0,35611.0,1264.0,1.0,93.0,4760.0
231,200111,176441,757.0,30686.0,5.0,625.0,21353.0,1314.0,337.0,,822.0,173.0,2712.0,240.0,8536.0,1502.0,7.0,1356.0,236.0,46.0,5543.0,14.0,2560.0,476.0,5501.0,130.0,104.0,23.0,34253.0,1219.0,0.0,101.0,4656.0
232,200110,178129,788.0,27734.0,4.0,635.0,21800.0,1367.0,351.0,,872.0,186.0,2952.0,263.0,8593.0,1707.0,7.0,1396.0,250.0,48.0,5842.0,14.0,2653.0,490.0,5763.0,147.0,107.0,25.0,35770.0,1272.0,1.0,109.0,4823.0
233,200109,171270,771.0,26749.0,6.0,611.0,21385.0,1333.0,372.0,,778.0,138.0,2678.0,216.0,8378.0,1536.0,8.0,1355.0,242.0,46.0,5558.0,13.0,2576.0,450.0,5499.0,125.0,105.0,27.0,34127.0,1241.0,1.0,97.0,4721.0
234,200108,177488,786.0,28768.0,7.0,641.0,22115.0,1387.0,367.0,,877.0,194.0,2905.0,259.0,8754.0,1558.0,8.0,1386.0,248.0,48.0,5758.0,15.0,2675.0,537.0,5557.0,140.0,109.0,28.0,35622.0,1277.0,1.0,111.0,4762.0
235,200107,178208,783.0,28725.0,7.0,646.0,22162.0,1397.0,356.0,,843.0,176.0,2825.0,258.0,9059.0,1594.0,8.0,1321.0,240.0,49.0,5657.0,17.0,2674.0,491.0,5632.0,129.0,109.0,32.0,35747.0,1302.0,1.0,105.0,4847.0
236,200106,172974,739.0,28048.0,5.0,626.0,21403.0,1362.0,361.0,,820.0,127.0,2862.0,243.0,8779.0,1573.0,8.0,1291.0,247.0,46.0,5507.0,15.0,2567.0,509.0,5811.0,139.0,101.0,30.0,34606.0,1282.0,0.0,103.0,4665.0
237,200105,180712,797.0,29669.0,7.0,653.0,21966.0,1418.0,393.0,,914.0,188.0,2888.0,288.0,9176.0,1711.0,8.0,1341.0,255.0,50.0,5845.0,15.0,2742.0,520.0,5881.0,148.0,105.0,33.0,36204.0,1342.0,1.0,109.0,4931.0
238,200104,175879,788.0,29594.0,4.0,657.0,21677.0,1383.0,383.0,,844.0,168.0,2880.0,267.0,8825.0,1764.0,8.0,1288.0,241.0,49.0,5692.0,14.0,2635.0,513.0,5954.0,135.0,103.0,37.0,35464.0,1296.0,1.0,102.0,4802.0
239,200103,182290,817.0,31271.0,3.0,651.0,22430.0,1440.0,388.0,,876.0,174.0,3101.0,266.0,9030.0,1727.0,8.0,1345.0,251.0,49.0,5799.0,14.0,2739.0,537.0,6218.0,137.0,106.0,31.0,36603.0,1322.0,1.0,102.0,4970.0
240,200102,161843,734.0,27367.0,3.0,603.0,20302.0,1291.0,359.0,,784.0,158.0,2507.0,227.0,8282.0,1544.0,7.0,1192.0,224.0,45.0,5387.0,12.0,2480.0,500.0,5307.0,124.0,97.0,28.0,33270.0,1162.0,2.0,94.0,4494.0
241,200101,179767,828.0,30384.0,3.0,645.0,22160.0,1479.0,427.0,,838.0,167.0,2887.0,212.0,8719.0,1684.0,7.0,1319.0,251.0,47.0,5789.0,11.0,2763.0,543.0,5757.0,140.0,105.0,32.0,37020.0,1273.0,1.0,100.0,5002.0
242,200012,181508,841.0,31315.0,5.0,627.0,22932.0,1523.0,394.0,,1012.0,150.0,2834.0,383.0,8882.0,1686.0,6.0,1274.0,248.0,51.0,5589.0,12.0,2720.0,471.0,5672.0,110.0,106.0,21.0,37181.0,1293.0,1.0,104.0,5056.0
243,200011,174980,816.0,29566.0,4.0,567.0,22365.0,1480.0,386.0,,987.0,168.0,2613.0,185.0,8337.0,1631.0,6.0,1251.0,242.0,49.0,5361.0,20.0,2630.0,560.0,5613.0,129.0,100.0,28.0,35848.0,1253.0,0.0,108.0,4962.0
244,200010,180080,849.0,29935.0,5.0,624.0,23253.0,1536.0,418.0,,1008.0,181.0,2737.0,288.0,8740.0,1724.0,7.0,1296.0,256.0,51.0,5488.0,18.0,2805.0,635.0,5583.0,132.0,106.0,29.0,36999.0,1282.0,1.0,119.0,5150.0
245,200009,172731,834.0,26767.0,6.0,576.0,22292.0,1495.0,386.0,,991.0,167.0,2732.0,366.0,8473.0,1659.0,7.0,1224.0,250.0,49.0,5398.0,20.0,2668.0,563.0,6040.0,132.0,90.0,30.0,35866.0,1271.0,1.0,119.0,4948.0
246,200008,179451,864.0,28343.0,6.0,578.0,22798.0,1553.0,396.0,,1015.0,187.0,3262.0,308.0,8976.0,1691.0,9.0,1266.0,250.0,49.0,5539.0,19.0,2713.0,555.0,5719.0,137.0,95.0,27.0,37177.0,1309.0,1.0,126.0,5087.0
247,200007,177920,866.0,28288.0,7.0,593.0,22971.0,1555.0,389.0,,1039.0,174.0,2830.0,249.0,8808.0,1704.0,9.0,1310.0,251.0,52.0,5654.0,17.0,2748.0,509.0,5853.0,128.0,100.0,28.0,37121.0,1320.0,1.0,118.0,5069.0
248,200006,174686,884.0,27758.0,8.0,571.0,22220.0,1510.0,379.0,,1040.0,184.0,2922.0,354.0,8576.0,1695.0,9.0,1315.0,247.0,52.0,5528.0,17.0,2698.0,537.0,5723.0,130.0,95.0,29.0,36234.0,1312.0,1.0,129.0,4998.0
249,200005,181242,905.0,29934.0,5.0,623.0,23086.0,1568.0,411.0,,1035.0,185.0,2967.0,237.0,8943.0,1701.0,9.0,1320.0,250.0,52.0,5841.0,17.0,2804.0,567.0,5978.0,130.0,99.0,26.0,37606.0,1317.0,1.0,133.0,5197.0
250,200004,175625,887.0,30241.0,2.0,601.0,22234.0,1521.0,385.0,,1030.0,166.0,2841.0,306.0,8795.0,1625.0,8.0,1287.0,246.0,52.0,5649.0,16.0,2722.0,500.0,5843.0,108.0,98.0,25.0,36836.0,1290.0,1.0,114.0,5001.0
251,200003,183464,919.0,31395.0,3.0,624.0,22865.0,1615.0,373.0,,1025.0,187.0,2859.0,394.0,9183.0,1669.0,9.0,1327.0,249.0,55.0,5802.0,19.0,2818.0,661.0,6112.0,145.0,96.0,35.0,38258.0,1348.0,1.0,124.0,5201.0
252,200002,169703,858.0,29906.0,3.0,592.0,21332.0,1494.0,349.0,,1027.0,170.0,2804.0,267.0,8580.0,1465.0,7.0,1244.0,228.0,53.0,5503.0,19.0,2627.0,507.0,5996.0,108.0,87.0,40.0,36030.0,1275.0,0.0,88.0,4872.0
253,200001,179316,934.0,31751.0,5.0,578.0,22784.0,1631.0,360.0,,997.0,179.0,3062.0,128.0,9132.0,1594.0,8.0,1314.0,240.0,56.0,5846.0,16.0,2766.0,510.0,5844.0,111.0,98.0,28.0,38241.0,1366.0,0.0,118.0,5185.0
254,199912,184716,935.0,32806.0,3.0,629.0,23251.0,1538.0,403.0,,965.0,172.0,2666.0,259.0,9681.0,1600.0,9.0,1218.0,238.0,57.0,5332.0,19.0,2781.0,473.0,5963.0,123.0,100.0,32.0,38470.0,1302.0,1.0,124.0,5042.0
255,199911,178811,906.0,30704.0,4.0,606.0,22755.0,1484.0,420.0,,1031.0,178.0,2610.0,246.0,9742.0,1633.0,9.0,1149.0,226.0,57.0,5166.0,18.0,2682.0,480.0,5816.0,130.0,93.0,32.0,37180.0,1266.0,0.0,121.0,4999.0
256,199910,184361,973.0,33109.0,5.0,614.0,23515.0,1561.0,421.0,,938.0,133.0,2759.0,247.0,9799.0,1563.0,9.0,1262.0,238.0,58.0,5363.0,19.0,2786.0,454.0,5678.0,123.0,90.0,33.0,38109.0,1311.0,0.0,126.0,5110.0
257,199909,174113,881.0,28001.0,6.0,606.0,22702.0,1483.0,395.0,,1004.0,167.0,2706.0,263.0,9839.0,1552.0,9.0,1256.0,223.0,57.0,5329.0,18.0,2651.0,492.0,5660.0,132.0,90.0,31.0,36442.0,1282.0,1.0,129.0,5066.0
258,199908,179187,895.0,31337.0,6.0,587.0,22528.0,1540.0,431.0,,1008.0,176.0,2847.0,252.0,9898.0,1479.0,8.0,1304.0,229.0,59.0,5505.0,19.0,2741.0,507.0,5856.0,125.0,91.0,28.0,37109.0,1360.0,1.0,129.0,5165.0
259,199907,179738,963.0,30686.0,8.0,593.0,22967.0,1532.0,421.0,,997.0,164.0,2377.0,250.0,9977.0,1472.0,8.0,1285.0,214.0,61.0,5466.0,19.0,2783.0,513.0,5783.0,128.0,90.0,26.0,37374.0,1355.0,1.0,116.0,5125.0
260,199906,172808,911.0,29021.0,8.0,564.0,22087.0,1539.0,372.0,,1005.0,173.0,2361.0,237.0,10039.0,1417.0,7.0,1257.0,217.0,58.0,5299.0,17.0,2726.0,492.0,5745.0,129.0,89.0,24.0,36136.0,1332.0,0.0,109.0,4994.0
261,199905,182122,945.0,33719.0,6.0,587.0,22798.0,1513.0,370.0,,1005.0,154.0,2189.0,212.0,10105.0,1513.0,8.0,1294.0,221.0,59.0,5559.0,16.0,2820.0,496.0,6076.0,114.0,93.0,30.0,38147.0,1410.0,1.0,125.0,5197.0
262,199904,176616,884.0,31669.0,6.0,583.0,22412.0,1484.0,398.0,,1055.0,166.0,2239.0,223.0,10143.0,1434.0,7.0,1235.0,213.0,59.0,5435.0,18.0,2732.0,537.0,6010.0,131.0,96.0,32.0,37050.0,1384.0,1.0,131.0,5064.0
263,199903,182362,959.0,35148.0,5.0,601.0,23321.0,1659.0,418.0,,1027.0,174.0,1891.0,217.0,10083.0,1482.0,6.0,1184.0,216.0,62.0,5540.0,16.0,2809.0,555.0,6268.0,114.0,94.0,27.0,38576.0,1453.0,1.0,135.0,5296.0
264,199902,167034,890.0,30905.0,4.0,550.0,21247.0,1464.0,391.0,,1035.0,146.0,2351.0,185.0,10249.0,1348.0,6.0,1240.0,203.0,57.0,4947.0,13.0,2550.0,492.0,5649.0,103.0,83.0,25.0,35443.0,1313.0,0.0,114.0,4739.0
265,199901,184864,982.0,36094.0,5.0,632.0,23434.0,1672.0,455.0,,995.0,161.0,2050.0,186.0,10453.0,1458.0,6.0,1253.0,225.0,63.0,5435.0,14.0,2822.0,479.0,6052.0,119.0,91.0,24.0,39197.0,1485.0,1.0,112.0,5329.0
266,199812,187347,1001.0,35956.0,6.0,585.0,23712.0,1852.0,543.0,,1103.0,161.0,2692.0,216.0,11008.0,1646.0,6.0,1373.0,231.0,61.0,6203.0,16.0,2897.0,458.0,5850.0,158.0,94.0,20.0,39420.0,1523.0,0.0,113.0,5263.0
267,199811,184198,970.0,35037.0,6.0,606.0,23462.0,1700.0,465.0,,1110.0,183.0,2715.0,216.0,11051.0,1650.0,6.0,1329.0,237.0,62.0,6002.0,15.0,2871.0,498.0,6003.0,168.0,93.0,18.0,39708.0,1529.0,0.0,118.0,5409.0
268,199810,190420,1016.0,37099.0,8.0,645.0,23509.0,1670.0,461.0,,1113.0,183.0,3082.0,257.0,11094.0,1683.0,8.0,1276.0,256.0,64.0,6135.0,18.0,2968.0,466.0,6276.0,187.0,95.0,27.0,41157.0,1599.0,0.0,133.0,5458.0
269,199809,173676,964.0,32796.0,9.0,628.0,23144.0,1785.0,427.0,,1120.0,187.0,2676.0,216.0,11123.0,1641.0,7.0,1346.0,246.0,63.0,5586.0,20.0,2849.0,588.0,6312.0,191.0,93.0,27.0,40185.0,1616.0,0.0,135.0,5263.0
270,199808,192282,1045.0,35108.0,9.0,673.0,24258.0,1849.0,504.0,,1127.0,189.0,3075.0,216.0,11136.0,1818.0,7.0,1407.0,257.0,84.0,5443.0,18.0,2972.0,502.0,6561.0,169.0,100.0,24.0,41772.0,1612.0,1.0,126.0,5411.0
271,199807,192026,1032.0,35819.0,7.0,677.0,24116.0,1838.0,518.0,,1135.0,190.0,3139.0,218.0,11139.0,1897.0,9.0,1406.0,258.0,67.0,5690.0,18.0,2986.0,561.0,6639.0,184.0,101.0,23.0,41721.0,1616.0,0.0,124.0,5504.0
272,199806,188018,1011.0,34046.0,6.0,636.0,23428.0,1836.0,531.0,,1117.0,172.0,2763.0,244.0,11287.0,1982.0,7.0,1383.0,267.0,62.0,5858.0,17.0,2977.0,520.0,6331.0,168.0,99.0,18.0,41599.0,1607.0,1.0,115.0,5463.0
273,199805,196754,999.0,36375.0,6.0,696.0,24327.0,1949.0,542.0,,1162.0,174.0,3070.0,224.0,11306.0,1915.0,9.0,1475.0,291.0,65.0,6222.0,19.0,3115.0,518.0,6944.0,164.0,104.0,24.0,43723.0,1539.0,0.0,122.0,5075.0
274,199804,194483,1044.0,36009.0,5.0,707.0,23577.0,1930.0,479.0,,1155.0,188.0,3244.0,253.0,11355.0,1927.0,9.0,1435.0,284.0,66.0,6270.0,20.0,3023.0,608.0,6822.0,174.0,108.0,22.0,43016.0,1630.0,1.0,123.0,5571.0
275,199803,198639,1108.0,37847.0,5.0,730.0,24102.0,2044.0,480.0,,1165.0,197.0,2372.0,324.0,11293.0,2056.0,8.0,1400.0,294.0,72.0,6616.0,19.0,3039.0,636.0,6638.0,152.0,106.0,27.0,45140.0,1709.0,0.0,124.0,5529.0
276,199802,181321,1027.0,34661.0,5.0,668.0,21380.0,1873.0,498.0,,1130.0,187.0,3191.0,121.0,11218.0,1830.0,8.0,1267.0,269.0,64.0,5463.0,18.0,2727.0,574.0,6386.0,119.0,100.0,23.0,41312.0,1538.0,1.0,102.0,4891.0
277,199801,202756,1181.0,38097.0,6.0,746.0,24612.0,2038.0,523.0,,1295.0,197.0,3522.0,416.0,11210.0,1986.0,9.0,1386.0,286.0,69.0,6840.0,19.0,3139.0,612.0,6816.0,146.0,113.0,34.0,45909.0,1681.0,1.0,136.0,5945.0
278,199712,202464,1207.0,39987.0,5.0,657.0,24627.0,2293.0,554.0,,1330.0,224.0,3539.0,114.0,11288.0,1834.0,9.0,1320.0,286.0,72.0,5792.0,17.0,3196.0,730.0,6857.0,94.0,114.0,29.0,45313.0,1680.0,1.0,135.0,5939.0
279,199711,193778,1219.0,38340.0,7.0,627.0,23875.0,2069.0,511.0,,1375.0,191.0,2811.0,269.0,10946.0,1779.0,8.0,1276.0,283.0,73.0,5714.0,23.0,3108.0,706.0,6579.0,86.0,111.0,29.0,44460.0,1690.0,1.0,125.0,5575.0
280,199710,200482,1264.0,39869.0,7.0,656.0,24685.0,2055.0,538.0,,1390.0,219.0,2672.0,301.0,11477.0,1914.0,10.0,1319.0,285.0,77.0,5895.0,31.0,3185.0,730.0,6922.0,96.0,115.0,36.0,45536.0,1699.0,0.0,121.0,5887.0
281,199709,194575,1217.0,38283.0,7.0,628.0,23771.0,2062.0,523.0,,1420.0,224.0,3287.0,268.0,11200.0,1753.0,8.0,1173.0,271.0,76.0,5707.0,22.0,3042.0,706.0,6733.0,110.0,113.0,27.0,43976.0,1592.0,0.0,122.0,5681.0
282,199708,196769,1197.0,37205.0,8.0,777.0,24558.0,2096.0,536.0,,1420.0,201.0,3264.0,170.0,11290.0,1828.0,10.0,1359.0,277.0,79.0,5954.0,25.0,3108.0,730.0,6944.0,108.0,117.0,31.0,45012.0,1608.0,0.0,130.0,5902.0
283,199707,198691,1225.0,38376.0,7.0,751.0,24341.0,2113.0,497.0,,1405.0,252.0,3549.0,268.0,11377.0,1919.0,9.0,1340.0,274.0,86.0,5912.0,21.0,3079.0,730.0,7196.0,112.0,112.0,30.0,45305.0,1633.0,1.0,125.0,5997.0
284,199706,193252,1225.0,37795.0,7.0,731.0,23416.0,2138.0,533.0,,1315.0,147.0,3407.0,302.0,11065.0,1690.0,11.0,1247.0,269.0,88.0,5327.0,30.0,2983.0,706.0,6986.0,92.0,111.0,30.0,44141.0,1571.0,1.0,117.0,5794.0
285,199705,200702,1269.0,40404.0,7.0,746.0,23903.0,2135.0,542.0,,1330.0,202.0,3507.0,275.0,11614.0,1741.0,11.0,1293.0,284.0,100.0,6082.0,22.0,3072.0,730.0,7359.0,100.0,116.0,33.0,45629.0,1647.0,1.0,124.0,6088.0
286,199704,193239,1228.0,39915.0,6.0,664.0,23260.0,2189.0,541.0,,1295.0,204.0,3508.0,344.0,11273.0,1679.0,9.0,1274.0,274.0,82.0,5924.0,18.0,2817.0,706.0,6862.0,133.0,106.0,32.0,44467.0,1461.0,1.0,124.0,5766.0
