,Date,US,AL,AK,AZ,AR,CA,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
136,200910,521880,11590,617,1560,6758,62155,8861,2008.0,0.0,2242.0,5313.0,12105,26,2102,17837.0,21473,13732.0,7870,8000,67847.0,2330.0,2266.0,2804.0,10725.0,10980.0,9505,4983,1800,6717.0,960.0,336,3684.0,1296.0,5785,7166,1972.0,18918,14620.0,4825,14130,669,5609,3056,7221.0,99422,2348.0,238,3819.0,6101.0,2132.0,9884,3481.0
137,200909,483796,10991,589,1307,5866,62922,6461,1685.0,0.0,1072.0,5493.0,11066,29,1992,16064.0,18365,11805.0,8910,7260,62101.0,2081.0,1512.0,2884.0,8592.0,9150.0,8937,4322,1480,5972.0,867.0,286,3256.0,1355.0,4464,6337,1387.0,16169,15181.0,4354,12603,492,5350,3029,6828.0,96351,2325.0,183,4806.0,6141.0,1776.0,8408,2941.0
138,200908,495412,10734,465,1250,5770,65478,8037,1718.0,0.0,1021.0,5327.0,11252,30,1638,15696.0,17885,12259.0,10625,7362,63503.0,2275.0,1894.0,2088.0,7747.0,8526.0,8602,4390,1469,7661.0,825.0,252,2946.0,1295.0,4794,6300,753.0,15802,15073.0,4513,13232,590,5285,3156,6969.0,103712,2179.0,172,5355.0,5302.0,1952.0,7303,2949.0
139,200907,476270,9735,617,1245,5675,59956,8238,1761.0,0.0,1067.0,5342.0,11417,30,1688,15481.0,16615,11578.0,9374,6942,63047.0,1990.0,1693.0,2238.0,7069.0,8587.0,7945,4243,1481,7049.0,878.0,326,3356.0,1216.0,4239,6052,755.0,15165,13955.0,4437,12364,580,5037,2806,6211.0,102258,2250.0,185,5238.0,4849.0,1843.0,7331,2834.0
140,200906,459110,9320,597,1207,5754,56337,7284,1754.0,0.0,1168.0,5233.0,11061,28,1710,15351.0,16550,11547.0,8032,6515,61817.0,2162.0,1830.0,2166.0,6552.0,7627.0,8018,4272,1648,5862.0,891.0,314,3403.0,1312.0,4564,6053,843.0,14453,13374.0,4267,12388,725,5086,2694,6142.0,96543,2130.0,190,4928.0,5458.0,1775.0,7244,2930.0
141,200905,467679,10290,523,1317,5895,53691,7988,1725.0,0.0,1628.0,5146.0,11562,27,1902,17588.0,16580,12439.0,7742,5965,61583.0,1747.0,1750.0,2628.0,7932.0,8171.0,8079,4480,1623,5823.0,846.0,334,3383.0,1297.0,5007,6215,1717.0,15299,14628.0,4431,12649,540,5177,2546,6197.0,97019,2314.0,206,4274.0,5523.0,1759.0,7664,2833.0
142,200904,492412,10486,470,1489,6275,55472,9837,1911.0,0.0,1330.0,5405.0,11118,36,2188,19636.0,17271,13659.0,8362,7240,60914.0,2134.0,1984.0,3325.0,11152.0,10165.0,7768,5142,1452,6264.0,979.0,436,4313.0,1316.0,5811,6412,972.0,17992,15669.0,4584,13817,721,5148,2816,6489.0,95417,2591.0,230,4575.0,5739.0,1805.0,9344,2751.0
143,200903,535671,10834,599,1631,6810,58337,11526,2335.0,0.0,1505.0,5449.0,12398,29,2334,23736.0,21057,14383.0,9026,8440,62511.0,2198.0,2109.0,3848.0,12750.0,12736.0,7299,5804,1899,6677.0,1034.0,482,4826.0,964.0,7357,7493,1247.0,21677,14146.0,5205,15477,708,5666,2812,6992.0,100624,2496.0,268,5189.0,6255.0,2119.0,11151,3224.0
144,200902,523688,11380,471,1636,6754,57146,10718,2444.0,0.0,1542.0,5361.0,11474,28,2059,24038.0,23957,15137.0,8608,8289,53215.0,1573.0,2136.0,4754.0,14140.0,12320.0,6144,6313,1828,6763.0,1019.0,478,4353.0,1214.0,7591,7121,1084.0,23579,14673.0,5010,16643,651,5297,3004,7207.0,93560,2898.0,298,3841.0,6384.0,2271.0,12358,2927.0
145,200901,582995,11762,555,1780,7644,58533,11742,2730.0,0.0,1341.0,5577.0,12158,25,2332,26367.0,27022,17385.0,9945,9811,63076.0,2218.0,2113.0,4933.0,15949.0,13926.0,7618,7057,1976,7272.0,1074.0,570,5513.0,1364.0,8687,7722,1209.0,27791,13876.0,5699,18350,651,5361,3219,7747.0,105049,3033.0,350,5039.0,6649.0,2587.0,14969,3639.0
146,200812,553255,11129,439,1938,7294,59834,12275,2126.0,0.0,1565.0,5045.0,11134,27,2351,25716.0,23714,14724.0,9882,8691,59494.0,2505.0,1883.0,4597.0,13483.0,13293.0,8062,6370,3418,6550.0,1169.0,618,4839.0,1311.0,7691,6981,1185.0,24123,14509.0,5817,16082,328,4800,3135,7478.0,101174,2713.0,321,4622.0,7049.0,2494.0,13273,4005.0
147,200811,546277,11623,551,1770,6597,61486,10733,2087.0,0.0,1708.0,4445.0,11865,23,1918,21437.0,20410,14831.0,8878,8157,69601.0,2169.0,1539.0,3658.0,11017.0,12702.0,8417,5391,2395,7426.0,1006.0,502,4545.0,1432.0,7072,7450,1965.0,21369,17882.0,5534,15098,480,5263,2844,6939.0,103814,2738.0,271,4363.0,5550.0,2731.0,11203,3394.0
148,200810,537665,10874,494,1598,6869,65357,10463,1929.0,0.0,1796.0,4999.0,12276,26,2339,20732.0,20345,13332.0,8512,8009,67847.0,2010.0,1751.0,2805.0,9779.0,10685.0,8210,4878,2309,7457.0,1087.0,432,4402.0,1460.0,6064,7470,2675.0,18974,16008.0,5823,14020,749,5517,2545,6875.0,107225,2535.0,241,4186.0,6187.0,2300.0,9729,3480.0
149,200809,477778,10749,578,1441,6711,62677,7807,1477.0,0.0,1084.0,4821.0,12137,27,2031,17345.0,18652,11641.0,8985,7709,51988.0,2061.0,1765.0,2235.0,8593.0,9975.0,8123,4513,1754,5661.0,995.0,379,3548.0,1476.0,5408,6739,1530.0,18810,16056.0,5400,13402,473,5430,2867,7174.0,90657,2397.0,201,3282.0,5696.0,2196.0,8388,2732.0
150,200808,528741,10948,537,1352,6366,61388,8071,1439.0,0.0,1411.0,5424.0,12288,34,1718,18211.0,20948,11391.0,11504,7932,67295.0,1916.0,1392.0,2382.0,8039.0,10376.0,8462,4644,1614,7278.0,971.0,287,3619.0,1574.0,5324,6815,1479.0,19839,15784.0,5364,13675,704,5769,2769,6714.0,117641,2404.0,191,4996.0,5167.0,2312.0,7765,3219.0
151,200807,525607,10675,655,1360,6331,59112,8828,1449.0,0.0,1259.0,5274.0,12420,46,1843,18234.0,20502,11292.0,9654,7802,70160.0,1918.0,1902.0,2307.0,8277.0,9363.0,9094,4440,1545,6233.0,982.0,333,3493.0,1539.0,5138,6752,889.0,19531,15856.0,5045,13570,420,5773,2558,6611.0,117442,2526.0,182,6669.0,5179.0,2187.0,7842,3115.0
152,200806,513401,10641,621,1583,6468,57592,7576,1266.0,0.0,1225.0,5748.0,11947,42,1959,17490.0,21522,10976.0,9284,7802,62199.0,1852.0,1637.0,2502.0,9182.0,9361.0,9220,4630,1828,6164.0,935.0,301,3928.0,1697.0,5246,6569,1812.0,21116,15316.0,4999,14003,470,5855,2571,7098.0,110838,2590.0,179,6948.0,5570.0,2247.0,7624,3169.0
153,200805,542602,11666,470,1602,6911,57558,7945,1674.0,0.0,1718.0,6265.0,12369,41,2003,19690.0,22673,12441.0,8646,8505,67356.0,2098.0,1695.0,2762.0,10763.0,10910.0,9464,4844,1876,4947.0,1022.0,389,4191.0,1589.0,5732,7160,2106.0,22651,17114.0,5420,14842,705,6038,2552,7224.0,115979,2857.0,212,5032.0,6015.0,2314.0,9039,3526.0
154,200804,557357,12280,387,1646,7228,54723,9712,1524.0,0.0,1726.0,6847.0,12764,45,2109,23019.0,21259,12846.0,8875,9279,65957.0,2166.0,1597.0,4654.0,13053.0,12688.0,8647,5525,2211,5359.0,1179.0,450,4424.0,1654.0,6623,7492,2198.0,24275,17660.0,5998,15818,895,6339,2760,8469.0,111726,2986.0,227,5393.0,6365.0,2457.0,10400,3446.0
155,200803,609930,13616,471,1772,7595,57632,10988,2447.0,0.0,1583.0,6789.0,13292,45,2110,26652.0,25951,14671.0,9201,10472,70246.0,2387.0,2063.0,5571.0,16581.0,14282.0,8790,6573,2814,6021.0,1166.0,517,5384.0,1621.0,8552,8193,2024.0,29783,18409.0,6393,19232,491,6963,2474,8527.0,115023,2912.0,311,4813.0,7003.0,2725.0,13086,3716.0
156,200802,617738,13441,348,1898,8084,59455,11230,2543.0,0.0,1592.0,6047.0,13838,36,2281,27607.0,27875,16834.0,9587,10108,65951.0,2220.0,1832.0,5728.0,16228.0,14928.0,9125,7291,2786,6659.0,1121.0,571,5831.0,1666.0,8837,8470,2165.0,30828,15518.0,6194,19840,630,6897,2620,8972.0,113773,3242.0,322,5918.0,7828.0,2810.0,14288,3846.0
157,200801,659829,14747,436,2223,8685,63780,14079,2578.0,0.0,1548.0,6570.0,14443,40,2529,27875.0,28360,17498.0,10655,11588,74601.0,2327.0,2096.0,5500.0,16187.0,15273.0,9228,7657,3250,6503.0,1255.0,593,5778.0,1682.0,8280,9226,1229.0,31536,20716.0,6798,20543,429,7282,2772,9753.0,121159,3210.0,344,6419.0,8141.0,3004.0,15181,4242.0
158,200712,614573,13336,631,2141,7726,65655,12438,2347.0,0.0,1831.0,6069.0,13253,45,2346,25034.0,25969,13957.0,12631,10510,68266.0,2161.0,1771.0,6045.0,14482.0,11800.0,9125,6883,3243,5998.0,1188.0,865,6088.0,1558.0,8670,8102,2062.0,29640,14463.0,6361,17879,660,6546,2312,8248.0,116676,2940.0,336,6780.0,6704.0,3357.0,13085,4364.0
159,200711,568218,12814,711,1713,7312,65574,9292,2074.0,0.0,1750.0,5711.0,12180,51,2061,21335.0,24483,12527.0,12738,9766,67695.0,2108.0,1369.0,3707.0,11796.0,10708.0,9103,5847,2459,6067.0,1110.0,500,5651.0,1371.0,6956,8106,2150.0,25288,14013.0,6095,16878,654,6668,2099,8123.0,107095,2791.0,286,4987.0,6833.0,2806.0,10902,3906.0
160,200710,540961,12745,961,1758,7200,64899,10644,1791.0,0.0,1425.0,5317.0,11843,50,2184,19408.0,22527,11623.0,10911,9027,67182.0,1712.0,2178.0,2443.0,9442.0,8793.0,8941,4974,2125,4809.0,1204.0,457,4529.0,1230.0,5850,7692,2154.0,21988,13655.0,6038,14734,605,6718,1868,7175.0,106187,2442.0,223,6250.0,7373.0,2655.0,9340,3683.0
161,200709,517561,11086,2795,1362,6348,66575,8494,1591.0,0.0,1091.0,5057.0,12177,33,1761,17242.0,20528,10988.0,11479,7805,62401.0,1846.0,1307.0,2220.0,8458.0,9689.0,7950,5052,1597,5963.0,1081.0,388,4404.0,1354.0,5366,6941,1778.0,20491,13656.0,5269,14390,327,6072,1847,7026.0,104872,2395.0,192,6578.0,5666.0,3078.0,8142,3350.0
162,200708,531132,11727,2634,1410,6319,63863,10258,1668.0,0.0,1170.0,5017.0,12437,37,1672,17614.0,21125,10561.0,11151,8199,68563.0,1916.0,1893.0,1981.0,8246.0,8653.0,7402,4853,1658,6830.0,950.0,390,4667.0,1752.0,5330,6924,1077.0,20910,14017.0,5306,15270,603,6358,1786,6881.0,112658,2315.0,186,4756.0,5537.0,3116.0,8183,3308.0
163,200707,510518,11798,2793,1297,6644,59539,10890,1562.0,0.0,1128.0,4819.0,12099,47,1697,16719.0,19499,10474.0,10210,7091,66335.0,1763.0,1638.0,1813.0,8235.0,8161.0,7778,4601,1589,5904.0,898.0,371,4495.0,1565.0,4836,6483,706.0,19450,13933.0,5077,13652,546,6115,1784,6714.0,111135,2390.0,182,5761.0,5056.0,2461.0,7533,3249.0
164,200706,510823,11659,2819,1254,6537,57444,8474,1534.0,0.0,1213.0,4977.0,12248,44,1741,17770.0,19141,9811.0,9050,7601,73558.0,1775.0,1923.0,2292.0,8657.0,7235.0,7929,4467,1559,4818.0,1012.0,388,4689.0,1593.0,4803,6633,1325.0,20202,14010.0,4799,13525,385,6063,1819,6621.0,106600,2645.0,187,7701.0,5294.0,2352.0,7336,3308.0
165,200705,521172,11866,2681,1402,6854,54001,7705,1701.0,0.0,1208.0,5649.0,12388,48,1850,19541.0,19716,10435.0,7781,8390,73041.0,1958.0,1502.0,2983.0,10374.0,7975.0,8786,5022,1763,5068.0,1034.0,420,4765.0,1359.0,5359,6857,1897.0,21874,14857.0,5514,14739,628,6412,1769,7189.0,106859,2575.0,209,5195.0,5526.0,2520.0,8428,3497.0
166,200704,539684,12592,1113,1613,7022,58301,6784,2010.0,0.0,1227.0,6172.0,12974,34,1975,21667.0,21150,11158.0,9233,9116,72144.0,1832.0,1529.0,5027.0,13341.0,9114.0,8864,5539,1823,4325.0,1118.0,616,5392.0,1448.0,6504,6927,1798.0,24888,14626.0,5681,16161,606,5988,1851,7965.0,100116,2658.0,251,5237.0,6153.0,2811.0,9846,3363.0
167,200703,578474,12857,752,1660,7311,59722,8124,2233.0,0.0,1274.0,5824.0,13471,37,2195,25666.0,23647,12382.0,9270,9590,73191.0,428.0,1842.0,5909.0,18272.0,9901.0,8525,6080,2884,4866.0,1260.0,663,6116.0,1506.0,8142,7446,1094.0,27921,16642.0,5999,17851,588,6165,1137,8095.0,105923,2602.0,302,5839.0,5991.0,3254.0,11997,4029.0
168,200702,599687,13470,831,1763,7762,61141,10830,2150.0,0.0,1183.0,5492.0,13015,29,2105,26302.0,27693,13120.0,10799,11077,71200.0,1939.0,1795.0,6552.0,18275.0,10890.0,8804,7353,2989,5500.0,1188.0,641,5934.0,1555.0,7633,7885,1003.0,31868,16919.0,5906,17929,514,6213,1283,8978.0,103609,2953.0,318,6277.0,6303.0,3421.0,13638,3662.0
169,200701,621914,14536,1032,1983,8738,61788,13296,2134.0,0.0,1514.0,6348.0,14589,46,2532,26574.0,27073,13855.0,11631,11070,75277.0,2203.0,1665.0,5360.0,17007.0,10586.0,9280,7197,3233,5509.0,1192.0,639,6346.0,1731.0,7824,8404,1073.0,29455,15091.0,6770,17515,591,6969,1146,8909.0,115247,2873.0,316,6375.0,7136.0,3469.0,12681,4110.0
170,200612,579073,13086,834,1921,7920,62708,12528,1868.0,0.0,1371.0,5907.0,12893,37,2116,23228.0,24551,9005.0,9869,9807,73813.0,1611.0,1698.0,4431.0,17075.0,9972.0,8520,6210,3279,4252.0,1179.0,544,5595.0,1683.0,6992,7799,907.0,27894,14452.0,6090,15728,496,5774,949,8238.0,110706,2511.0,284,5755.0,6434.0,2814.0,11774,3967.0
171,200611,554208,12367,818,1594,7504,60995,10235,1679.0,0.0,1544.0,5542.0,13821,35,1919,21614.0,23061,9537.0,9024,8731,71207.0,1586.0,1997.0,3318.0,15347.0,10239.0,8686,5763,3073,4750.0,1018.0,531,5607.0,1427.0,6452,7767,1485.0,25568,13371.0,5956,16141,642,5885,1078,8158.0,104814,2458.0,238,5815.0,6568.0,2770.0,10729,3744.0
172,200610,544311,12898,2290,1426,7543,63729,9349,1917.0,0.0,1505.0,5469.0,14191,40,2095,19133.0,22745,8823.0,8677,9298,70332.0,1662.0,1884.0,2718.0,13366.0,9540.0,8867,5271,2441,3465.0,1191.0,430,5107.0,1340.0,6436,7653,1760.0,25535,11136.0,5938,16060,461,6810,906,7489.0,105198,2129.0,233,5100.0,5805.0,2784.0,10335,3802.0
173,200609,520351,12002,2956,1343,6764,64032,6614,1654.0,0.0,1288.0,5145.0,11867,45,1794,17437.0,20116,7939.0,9278,8551,68393.0,1848.0,1374.0,2134.0,12264.0,8661.0,8780,4640,2088,4415.0,1014.0,453,4606.0,1369.0,5352,6813,1148.0,22886,14747.0,5563,14607,606,6144,748,7256.0,105473,2306.0,182,6022.0,5809.0,2383.0,8195,3247.0
174,200608,530783,12284,3517,1295,6794,62997,8265,1791.0,0.0,1412.0,5192.0,13475,38,1531,16834.0,20320,6823.0,10210,8083,72286.0,1071.0,1978.0,1868.0,13105.0,8396.0,8784,4994,1687,5689.0,1018.0,399,4906.0,1600.0,5489,6954,560.0,21459,14628.0,5474,14679,449,6485,710,7350.0,108776,2186.0,183,7264.0,5236.0,2742.0,8028,3492.0
175,200607,512194,11839,3537,1269,6503,59573,8716,1690.0,0.0,1187.0,5554.0,12750,36,1511,17952.0,18789,7006.0,10352,7610,68822.0,1062.0,1813.0,2050.0,13156.0,6931.0,7895,4611,1635,5326.0,1031.0,367,5078.0,1496.0,5388,6435,689.0,20214,13302.0,5180,13782,559,6273,706,6853.0,108921,2164.0,179,5758.0,5010.0,2781.0,7401,3450.0
176,200606,508098,11946,3831,1284,6819,57333,7200,1553.0,0.0,1328.0,6044.0,13305,37,1977,17451.0,19018,7554.0,9281,8377,66491.0,1337.0,1899.0,2599.0,13233.0,7623.0,7869,4659,1524,4541.0,1045.0,374,5040.0,1462.0,5078,6681,1455.0,19921,12862.0,5323,14215,536,6279,704,6884.0,106883,2409.0,190,5879.0,5305.0,2178.0,7985,3298.0
177,200605,520100,12438,3210,1413,7073,58174,7333,1711.0,0.0,1376.0,6354.0,12906,38,1902,17441.0,19892,8007.0,7795,9134,69046.0,1342.0,1884.0,3060.0,13629.0,5878.0,7858,4767,1766,3657.0,1087.0,538,5115.0,1482.0,5738,7138,1615.0,22468,12310.0,5649,14948,533,6972,758,7578.0,109687,2348.0,204,4705.0,5577.0,2706.0,8478,3386.0
178,200604,534140,11889,2898,1518,6923,60888,7510,1844.0,0.0,1032.0,6119.0,12291,34,1964,19712.0,20862,8616.0,8693,9263,66764.0,1243.0,1857.0,4242.0,16904.0,8168.0,7584,5168,2044,4299.0,1190.0,530,5651.0,1606.0,6203,6857,1548.0,22099,13489.0,5880,15765,560,6505,886,7409.0,108376,2568.0,229,6039.0,5914.0,2462.0,8729,3317.0
179,200603,584380,13006,2793,1808,7797,61924,11156,2422.0,0.0,1329.0,6197.0,14076,37,2279,24460.0,25455,8709.0,9242,9754,70864.0,2121.0,2080.0,5667.0,21135.0,7172.0,8023,6259,2788,3758.0,1325.0,632,6382.0,1509.0,7948,8275,1128.0,24749,13574.0,6587,18059,598,7264,974,8448.0,109588,2574.0,316,6404.0,6577.0,2812.0,12416,3927.0
180,200602,559052,12848,2549,1747,7753,59659,10839,1779.0,0.0,1364.0,5800.0,14324,34,2106,24272.0,23973,9530.0,9090,9456,61941.0,1426.0,2123.0,5421.0,18318.0,10344.0,6977,6415,2676,4406.0,1189.0,614,6043.0,1623.0,9264,7493,962.0,25471,13352.0,6100,17151,485,6458,963,9286.0,101638,2719.0,267,6035.0,6168.0,2955.0,11875,3771.0
181,200601,579855,13370,2225,1828,8140,60043,11511,1761.0,0.0,1663.0,6398.0,13714,39,2295,25954.0,25027,9483.0,9400,10029,62975.0,1206.0,2429.0,5809.0,20975.0,10085.0,7892,6869,2426,4851.0,1289.0,557,6502.0,1643.0,7489,7286,1045.0,28224,14008.0,6349,17398,472,6324,1044,8651.0,108827,2704.0,256,5642.0,6355.0,2887.0,12451,4058.0
182,200512,576502,13013,3352,1669,8130,58697,12931,1799.0,0.0,1683.0,5399.0,13642,38,2226,27167.0,26437,9870.0,9092,10826,61249.0,563.0,2542.0,5962.0,20379.0,10127.0,8205,6775,2498,3514.0,1253.0,721,6330.0,2285.0,7253,7125,1043.0,30420,10536.0,6195,17097,503,6232,975,9101.0,105977,2184.0,208,6659.0,6069.0,2815.0,13713,4024.0
183,200511,527303,11913,3588,1427,7474,61455,10899,1546.0,0.0,1597.0,4629.0,12990,36,1910,21892.0,21908,8825.0,7824,9805,55350.0,513.0,2093.0,3450.0,15401.0,9850.0,6501,5487,2175,3696.0,1215.0,591,5738.0,2384.0,5875,6886,1183.0,24229,11940.0,6088,14919,436,5213,942,8031.0,106533,2233.0,241,5498.0,5884.0,2283.0,11110,3615.0
184,200510,501875,11518,4231,1253,7385,63180,10541,1506.0,0.0,1222.0,4384.0,12461,35,1925,19192.0,20639,7426.0,7335,9076,53633.0,561.0,1662.0,2555.0,13801.0,7383.0,6971,4965,2140,3175.0,1210.0,515,5373.0,2010.0,5912,7024,1413.0,21012,12265.0,5790,14251,457,5018,761,7399.0,101146,1937.0,214,6643.0,5716.0,2084.0,9761,3809.0
185,200509,477413,11009,5468,1273,6349,64648,9285,1427.0,0.0,864.0,4231.0,11515,34,1604,17260.0,18711,7212.0,8744,8177,50697.0,636.0,1765.0,1970.0,13148.0,7268.0,4567,4733,1520,3613.0,1036.0,416,5332.0,2197.0,5650,6437,1163.0,20716,12140.0,5371,13370,368,4276,762,7098.0,95868,1969.0,146,6543.0,5081.0,2096.0,8216,3435.0
186,200508,526148,11816,5284,1251,6880,62315,9727,1613.0,0.0,930.0,4551.0,12209,37,1587,17517.0,19005,6068.0,9035,8471,64695.0,504.0,1870.0,1839.0,15371.0,8372.0,8075,4709,1475,4914.0,1067.0,479,5475.0,2104.0,5470,6671,660.0,21068,11658.0,5449,13962,389,6187,711,7363.0,119033,1771.0,161,7055.0,4962.0,2254.0,8760,3319.0
187,200507,521733,12259,5992,1131,6367,65091,10543,1520.0,0.0,804.0,4859.0,12320,34,1620,16787.0,17340,6469.0,8273,7726,68404.0,386.0,1833.0,2077.0,18343.0,6507.0,7730,4433,1244,4393.0,1015.0,455,5437.0,2050.0,5258,6195,804.0,19136,11409.0,5322,12685,397,6095,706,6636.0,117029,1927.0,175,6408.0,4754.0,2098.0,7840,3418.0
188,200506,516522,11710,5444,1303,6705,62435,8899,1448.0,0.0,825.0,5194.0,12465,38,1822,18254.0,18322,6817.0,7294,8097,69015.0,397.0,1988.0,2695.0,15777.0,6386.0,8232,4701,1274,2597.0,1083.0,514,5654.0,2094.0,5305,6750,836.0,20025,12281.0,5728,13145,423,6379,842,7117.0,112481,2016.0,185,4756.0,4993.0,2133.0,8302,3347.0
189,200505,540722,12229,5212,1491,6998,66838,9087,1527.0,0.0,1185.0,5999.0,12506,40,1797,18504.0,19346,6689.0,7497,8613,71755.0,481.0,2034.0,3283.0,15384.0,5872.0,8012,4758,1466,2545.0,1104.0,571,5879.0,2112.0,6419,7155,769.0,22434,11949.0,5854,14772,417,6527,805,7919.0,115944,2133.0,225,5488.0,5312.0,2701.0,9555,3529.0
190,200504,566130,12900,4438,1620,7435,67858,10395,1602.0,0.0,1055.0,6271.0,13397,36,1920,21818.0,22009,8502.0,7223,9307,69921.0,478.0,1477.0,4633.0,19315.0,6667.0,8362,5350,1678,2975.0,1186.0,541,6823.0,2085.0,7189,7185,745.0,24281,13724.0,6041,15412,736,6577,915,8382.0,114207,2394.0,233,5965.0,5847.0,3245.0,10252,3521.0
191,200503,604866,14398,3812,1498,8255,65134,11364,2136.0,0.0,1558.0,5781.0,14599,38,1970,26061.0,27661,7559.0,7922,10519,72541.0,653.0,2319.0,6262.0,19541.0,7940.0,8624,6449,2138,2623.0,1225.0,712,7920.0,1674.0,8450,8545,1031.0,29126,12546.0,6022,18377,605,7325,942,8505.0,116420,2134.0,303,6173.0,5933.0,3894.0,13980,3672.0
192,200502,590965,13377,2891,1442,7827,71329,10602,2173.0,0.0,1465.0,5502.0,13587,35,2201,26239.0,24575,10143.0,8405,10146,61602.0,578.0,2038.0,6707.0,20656.0,8561.0,8472,6457,1968,3453.0,1147.0,650,7304.0,1848.0,9156,8290,1106.0,29614,13811.0,5532,18314,587,6952,1186,8462.0,109956,2345.0,304,5856.0,5788.0,3543.0,13238,3545.0
193,200501,650989,14959,3174,1617,9018,72402,12086,2172.0,0.0,2068.0,6333.0,14510,38,2269,29846.0,28069,10425.0,9237,11242,71022.0,750.0,2150.0,6342.0,24423.0,10057.0,9767,7534,2438,3450.0,1211.0,724,7592.0,1980.0,8745,8558,1089.0,31923,12333.0,6253,18700,573,7222,1113,8885.0,126867,2326.0,232,6697.0,6535.0,4117.0,15843,4072.0
194,200412,660229,14812,3051,2097,8589,73046,14305,1906.0,0.0,1960.0,5668.0,14840,37,2142,26251.0,24940,8936.0,9084,10526,73874.0,1589.0,2261.0,4234.0,20190.0,9571.0,9338,6783,2283,3704.0,1100.0,665,7031.0,1818.0,7384,8320,1638.0,27560,12549.0,5971,18274,350,6685,1219,9372.0,151795,2581.0,307,6670.0,6272.0,3770.0,19020,3862.0
195,200411,606591,13521,2622,1854,7533,72814,8231,2003.0,0.0,1571.0,4918.0,13173,40,2081,22025.0,22067,9564.0,8704,9776,69066.0,1384.0,1933.0,5077.0,17417.0,9582.0,8781,5183,2095,3472.0,1070.0,575,6613.0,1630.0,6528,7730,1484.0,23774,11798.0,6026,16362,648,6432,1196,7632.0,147395,2451.0,285,5551.0,6207.0,3131.0,11770,3817.0
196,200410,593409,13906,3650,1641,7699,73862,8441,1483.0,0.0,1164.0,4753.0,13095,36,2215,20119.0,20781,7660.0,10148,9496,68354.0,1332.0,1818.0,2266.0,13883.0,7714.0,7376,4690,1883,2830.0,1046.0,597,6090.0,1504.0,5802,7413,1562.0,24137,11189.0,6110,15787,322,6534,780,7728.0,152693,2293.0,253,5437.0,6027.0,3206.0,10912,3690.0
197,200409,569609,12800,4325,1504,7153,75362,7683,1519.0,0.0,1043.0,4135.0,12907,35,1736,17735.0,19514,6673.0,8734,8332,66218.0,1087.0,1518.0,1779.0,13411.0,7309.0,7419,4470,1387,2170.0,928.0,557,5593.0,1594.0,5282,7211,1591.0,21020,11157.0,5845,14192,382,6405,756,7432.0,150968,2158.0,197,7489.0,5487.0,3105.0,9096,3205.0
198,200408,583113,12722,4387,1500,7128,73433,8200,1300.0,0.0,911.0,5118.0,12941,38,1618,17754.0,19767,6568.0,8936,8712,67912.0,1057.0,1711.0,1570.0,13293.0,6623.0,8535,4543,1277,4402.0,837.0,540,5364.0,1700.0,5033,6411,1307.0,21268,11723.0,5637,14532,332,6413,774,7978.0,163394,1446.0,196,5890.0,5178.0,2949.0,8719,3533.0
199,200407,570650,12557,5348,1455,6708,67551,8460,1330.0,0.0,1027.0,4979.0,12563,38,1724,17806.0,18325,6354.0,8023,8094,68547.0,1111.0,1767.0,1946.0,13355.0,6968.0,8384,4193,1129,4366.0,894.0,533,5549.0,1880.0,5038,5975,729.0,20217,11355.0,5527,14436,329,6054,768,7202.0,162747,2588.0,181,5094.0,4679.0,2997.0,8373,3398.0
200,200406,562774,12878,5222,1633,6903,67632,7987,1342.0,0.0,964.0,4795.0,12329,38,1885,17420.0,18264,6676.0,7713,8413,63882.0,941.0,1943.0,2262.0,14028.0,7549.0,8657,4624,1206,3188.0,887.0,449,5823.0,1832.0,5275,6572,720.0,19347,11641.0,5635,14380,451,6047,781,7359.0,156942,1892.0,208,6983.0,4927.0,3002.0,7904,3343.0
201,200405,568079,12955,4470,1523,8944,65201,8728,1431.0,0.0,1290.0,5716.0,12893,33,1694,18997.0,19052,6876.0,7828,8910,66036.0,1158.0,1694.0,2798.0,15843.0,6637.0,8545,4565,1444,2584.0,955.0,632,5860.0,1749.0,5808,7272,1052.0,23011,11991.0,5954,14925,321,6341,770,7916.0,146577,2021.0,187,5534.0,5229.0,2481.0,10122,3526.0
202,200404,585952,13567,4253,1590,8987,68688,9635,1742.0,0.0,1176.0,5814.0,13178,38,2006,21637.0,21558,7541.0,7557,9045,66085.0,1316.0,1837.0,4289.0,18226.0,7829.0,8529,5220,1456,2973.0,961.0,652,6914.0,1984.0,7187,7575,1515.0,25615,11799.0,5865,15863,511,6482,863,8177.0,136484,2069.0,229,5642.0,5526.0,3856.0,10899,3511.0
203,200403,627150,13878,3983,1725,9849,62162,8694,2044.0,0.0,1466.0,6086.0,13755,39,2117,26094.0,25012,8522.0,7869,10598,68634.0,1589.0,2209.0,5074.0,23399.0,8594.0,9033,5989,1804,2458.0,960.0,623,7395.0,2017.0,7888,8451,1752.0,28938,12285.0,6254,18188,584,7105,987,8515.0,147078,2213.0,284,6190.0,5892.0,4009.0,13243,3620.0
