GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""34000""",New Jersey,2,SAGDP9N,64,55,   Management of companies and enterprises,Millions of chained 2012 dollars,11266.8,11981.1,12268.3,12756.3,13131.3,13762,14118.8,12631.8,12973.2,13789.8,13090.9,13511.8,13518.3,13716.6,14625.7,15812.8,16927,16354.7,16857,17094,18502.2,19377.9,20903.8
" ""34000""",New Jersey,2,SAGDP9N,65,56,   Administrative and support and waste management and remediation services,Millions of chained 2012 dollars,11339,11489.1,11965.8,12990,13110.9,13523.3,14285.3,15052.5,15989.1,15872,16405.8,16704.1,15634.7,16175.9,16106.7,16778.5,17473.8,18752.8,18893.3,19097.7,20656,20510.7,21065
" ""34000""",New Jersey,2,SAGDP9N,66,561,    Administrative and support services,Millions of chained 2012 dollars,10004,10043.8,10392.3,11279.7,11346.7,11702.3,12445.1,13107.6,14136.1,14137.9,14738.5,14988.6,13871.1,14137.2,14303.9,14890.8,15706.5,17058.1,17278.3,17558.1,18981.7,18719.3,19289.4
" ""34000""",New Jersey,2,SAGDP9N,67,562,    Waste management and remediation services,Millions of chained 2012 dollars,1330.1,1455.2,1596.5,1735.6,1795.8,1853.8,1866.5,1973.1,1861.3,1729.4,1647.5,1697,1758.4,2042.3,1802.7,1887.6,1768.4,1699.6,1622.3,1550,1685.3,1792.9,1783.4
" ""34000""",New Jersey,2,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance",Millions of chained 2012 dollars,31848,32229,33195.8,35156.4,36032.6,37706.8,38873.3,40289.4,41032.8,42261.5,42200.2,44465.1,45727,45751.6,46302.4,47033.7,47599.2,48440.5,49796.9,50667.2,50921.3,52150.5,54135.6
" ""34000""",New Jersey,2,SAGDP9N,69,61,   Educational services,Millions of chained 2012 dollars,4286.1,4276.4,4537.8,4718.7,5783.9,5828.5,6066.6,5742,5484.7,5619.3,5737.6,5878.1,6354.5,6475.4,6483.1,6519.2,6498.8,6597.6,6588.1,6798.9,6575.7,6638,6830.1
" ""34000""",New Jersey,2,SAGDP9N,70,62,   Health care and social assistance,Millions of chained 2012 dollars,27534.6,27913.9,28640.1,30406.2,30347.8,31950.4,32888.4,34571,35538.8,36630.7,36458.3,38574.5,39370.9,39278.4,39819.8,40514.5,41101.5,41844.5,43219.3,43873.9,44367.4,45542,47341.2
" ""34000""",New Jersey,2,SAGDP9N,71,621,    Ambulatory health care services,Millions of chained 2012 dollars,12582.9,12673.9,12893.3,13983.7,14128.6,15022,15306.4,16382,17065.7,17829.3,17678.4,19003.1,19463.9,19584.2,20135.8,20477.8,21348.3,21820.3,22839.2,23585.6,24269.6,24972.8,26354.4
" ""34000""",New Jersey,2,SAGDP9N,72,622,    Hospitals,Millions of chained 2012 dollars,9916,9978.9,10199.5,10402.8,10514.6,10825.7,11245.4,11553.9,11697.5,11907.2,11883.1,12427.2,12624.3,12434.5,12591,12756.2,12418,12551.8,12951.9,12967.1,12877.3,13217,13514.1
" ""34000""",New Jersey,2,SAGDP9N,73,623,    Nursing and residential care facilities,Millions of chained 2012 dollars,3238.3,3367.9,3443.9,3569.6,3323.5,3582.3,3626.2,3794.6,3821.5,3895.2,3852.2,4049.6,4172.1,4218.1,4222.5,4380.8,4412.2,4501.2,4448.5,4322.7,4217.1,4214.8,4166.2
" ""34000""",New Jersey,2,SAGDP9N,74,624,    Social assistance,Millions of chained 2012 dollars,1855,1978.9,2211.7,2519.7,2417.2,2550.2,2749,2866.8,2971.2,3010.3,3056.2,3102,3117.3,3045.3,2870.7,2899.7,2927.4,2977.6,2997,3039.8,3079.2,3218.6,3435
" ""34000""",New Jersey,2,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Millions of chained 2012 dollars,17192.1,15957.9,16136.5,17422.4,16124.4,16859.5,16661.1,16958.7,16897.3,17874.6,17679.5,17374,15286.2,15574.6,16480.7,16748.1,16983.6,16989,16520.2,16961.6,17107.1,17692.3,17396.3
" ""34000""",New Jersey,2,SAGDP9N,76,71,"   Arts, entertainment, and recreation",Millions of chained 2012 dollars,3164.5,3118.5,3040.4,3235.7,3124.1,3330.4,3346,3700.9,3895.9,4493.6,4409.9,4313.4,4242.3,4453.4,4319.5,4574.4,4653.2,4925.5,4583.2,5128.4,5220.5,5527.8,5555.9
" ""34000""",New Jersey,2,SAGDP9N,77,711-712,"    Performing arts, spectator sports, museums, and related activities",Millions of chained 2012 dollars,1539.5,1518.3,1472.6,1546.5,1666.6,1794.6,1868.3,1961,1971,2329.2,2080.5,2269.9,2336.6,2282,2066.9,2348.9,2529,2770.9,2559.7,2710.7,2718.7,2945,2921.7
" ""34000""",New Jersey,2,SAGDP9N,78,713,"    Amusement, gambling, and recreation industries",Millions of chained 2012 dollars,1613.3,1588.9,1555.8,1674.3,1457.3,1537.1,1483.8,1740.5,1922.2,2162.3,2326.3,2038.4,1899.2,2168.8,2254.2,2225.5,2124.1,2154.2,2023.2,2418.8,2503.7,2583.2,2635.1
" ""34000""",New Jersey,2,SAGDP9N,79,72,   Accommodation and food services,Millions of chained 2012 dollars,14088.1,12890.7,13151,14247.6,13052.1,13581.4,13364.7,13292,13024.1,13386.7,13276.8,13068.1,11042.2,11118,12162.4,12173.7,12330.5,12068.3,11936.8,11846.1,11901.7,12187.1,11870.4
" ""34000""",New Jersey,2,SAGDP9N,80,721,    Accommodation,Millions of chained 2012 dollars,7995.3,6614.5,6548.1,7135.5,6328.3,6453.5,5963.5,5520.4,5346.4,5525,5618.6,5822.3,4352.8,4133.6,4902.3,4710.3,4730.2,4224.8,4006.4,3792.7,3654.2,3704,3221.7
" ""34000""",New Jersey,2,SAGDP9N,81,722,    Food services and drinking places,Millions of chained 2012 dollars,5878.8,6150.5,6497.4,6992.5,6642.3,7059,7371.1,7777.5,7689.8,7870.4,7648.3,7198.8,6687.7,6984.8,7259.3,7463.4,7600.2,7844.1,7930.3,8049.9,8240,8474.6,8632.8
" ""34000""",New Jersey,2,SAGDP9N,82,81,  Other services (except government and government enterprises),Millions of chained 2012 dollars,11420.8,11681.9,11816,12772.8,11386,11769.8,11560.6,11899.7,12141.9,12162.3,11826.8,11268.1,10597.8,10221.2,10105.6,10081.9,9998,10173.7,10156.2,9962.6,9949.9,10286.1,10458.6
" ""34000""",New Jersey,2,SAGDP9N,83,..., Government and government enterprises,Millions of chained 2012 dollars,54358.1,54832.9,54871.3,55656.2,57094.8,58452.4,59678.9,60649.5,61295.7,60270.9,60926.3,61583.9,61380.4,60395.7,57637.8,56543.8,57130.3,56834.1,55624,54466.2,55136.7,55411,55515.5
" ""34000""",New Jersey,2,SAGDP9N,84,...,  Federal civilian,Millions of chained 2012 dollars,7710.7,7612.9,7581.2,7837.1,7642,7629.4,7608.6,7684,7487.9,7506.1,7693.7,7525.1,7398.8,7202.5,6579.6,6222.6,6026.2,6120.8,6346.5,6410.8,6506.8,6465.4,6406.8
" ""34000""",New Jersey,2,SAGDP9N,85,...,  Military,Millions of chained 2012 dollars,2308.8,2271.2,2258.8,2236.9,2216,2311.5,2455.7,2497,2527,2479.4,2533.3,2615.2,2671.1,2629.5,2550.3,2495.1,2449.8,2361.6,2268.3,2249.3,2255.9,2312.3,2407.4
" ""34000""",New Jersey,2,SAGDP9N,86,...,  State and local,Millions of chained 2012 dollars,44303.6,44924.3,45008.7,45556.8,47217.3,48493.7,49599.6,50455.2,51279.1,50277.8,50686.7,51436.2,51303.8,50557.9,48506,47826.2,48648.9,48348.2,47020,45828.4,46396.3,46654.4,46723.4
" ""34000""",New Jersey,2,SAGDP9N,87,"11, 21",Natural resources and mining,Millions of chained 2012 dollars,1262.7,1346.6,1406.8,1783.2,1537.8,1590.3,1527.5,1490,1634,1747.1,1494.3,1209.9,1496.2,1235.4,1070.4,1101.9,1202.4,1088.4,1448.3,1699.4,1440.9,1367.7,1665.5
" ""34000""",New Jersey,2,SAGDP9N,88,"42, 44-45",Trade,Millions of chained 2012 dollars,57800.1,63131.6,64931.3,71351.4,72377.1,73978.1,78788.9,77607,77973.2,77750.4,78302.6,76622.3,69329.8,71504.7,71305.2,71350.4,73314.1,75258.4,78819.9,77906.1,79474.6,80635.8,82023.6
" ""34000""",New Jersey,2,SAGDP9N,89,...,Transportation and utilities,Millions of chained 2012 dollars,24989.1,24542.1,25223.8,24783.4,21561.5,20978.4,21494.8,23918.5,24270.5,24872,24843.4,26210.6,25794.1,27103.2,26680.2,25572,26411.2,26531.6,27274.8,27409.4,27824.9,28704.4,29177.6
" ""34000""",New Jersey,2,SAGDP9N,90,...,Manufacturing and information,Millions of chained 2012 dollars,69173.1,66324.6,71364.9,75210.3,74593.7,72756.5,75572.7,74994,73382.4,77122.5,81072.6,85618.5,73633.7,75200.6,68869.6,65380.4,67400.2,68971.9,69568.3,74208.9,72874.1,77815.4,80585.4
" ""34000""",New Jersey,2,SAGDP9N,91,...,Private goods-producing industries 2/,Millions of chained 2012 dollars,79793.2,76772.7,82139.7,88729.7,85847.2,81605.2,84667.3,82664.1,79041.4,80720.8,81148,82538.7,68915,68747.3,62700.7,60918.3,62234.9,64542.9,63913.7,67859.5,66534.4,68541.8,69973.5
" ""34000""",New Jersey,2,SAGDP9N,92,...,Private services-providing industries 3/,Millions of chained 2012 dollars,294055.4,303877.4,313485,330249.5,335084.7,348224.7,356450.1,365094.9,373634.8,383575.4,385331.9,389380.1,380794.1,387459,390460.9,402106.9,407528.5,403052.8,415853.2,418221.2,419136.7,425209.9,431433.3
" ""35000""",New Mexico,6,SAGDP9N,1,...,All industry total,Millions of chained 2012 dollars,67428.3,67071.2,70696.3,71960.2,72027.1,74241.5,77088.4,82784.5,83793.8,85852.3,86474.5,85937.9,87636.8,87053.8,87225,87644.8,86624.8,89372.2,91679.5,91713.9,91772.3,93870.9,98765.7
" ""35000""",New Mexico,6,SAGDP9N,2,..., Private industries,Millions of chained 2012 dollars,48546.6,48073.4,51583.3,52598.3,52350.2,53899.5,56444.5,61617.3,62549.4,64900.3,65875.3,65131.8,66742.4,66069.3,66221.5,66541.5,65820.9,68879.3,71458.5,71202.1,71379.7,73593.2,78406.6
" ""35000""",New Mexico,6,SAGDP9N,3,11,"  Agriculture, forestry, fishing and hunting",Millions of chained 2012 dollars,1168.2,1229.5,1446.9,1460.9,1655.8,1429,1345.8,1654.9,1910.1,1666.1,1608.7,1467,1364.4,1778.4,1622.6,1416.4,1384.5,1709.7,1686.2,2102.8,1962.3,1938.9,2219.9
" ""35000""",New Mexico,6,SAGDP9N,4,111-112,   Farms,Millions of chained 2012 dollars,1061.6,1124.2,1347.9,1344.8,1522,1292.8,1205.6,1518.1,1779.6,1512.5,1478,1337,1226.3,1665.1,1506.1,1293.3,1265,1582.9,1543.5,1963.9,1811.3,1783.9,2065.3
" ""35000""",New Mexico,6,SAGDP9N,5,113-115,"   Forestry, fishing, and related activities",Millions of chained 2012 dollars,103,102.8,103,114.5,131.3,128.8,130.5,129.7,127.3,139,120.8,119.8,124.6,116,116.8,123.2,119.5,128.6,140.3,150.7,153.3,154.8,164.2
" ""35000""",New Mexico,6,SAGDP9N,6,21,"  Mining, quarrying, and oil and gas extraction",Millions of chained 2012 dollars,8033.1,8273.2,7610,6969.6,8445,8880.5,7878.9,7694.3,7826.7,8391.8,8620.9,8115.8,9243.5,8228.7,8517.1,9239.6,9858.5,11320.1,12957.1,11811.8,12381.7,13370.9,17170.1
" ""35000""",New Mexico,6,SAGDP9N,7,211,   Oil and gas extraction,Millions of chained 2012 dollars,5454.4,5901.3,5466.7,4463.8,5649.9,6715.3,5621.4,5302.7,5202.8,5244.1,5361.7,4741.5,6515.2,5360.7,5222.9,5603.1,5980.4,6818.2,9847.5,10725.7,10542.9,11209.2,16243.2
" ""35000""",New Mexico,6,SAGDP9N,8,212,   Mining (except oil and gas),Millions of chained 2012 dollars,2373.5,2414.2,2238.2,2053.8,1769.2,1417.5,1396.5,1416,1524.3,1592.9,1602.1,1810.3,1512.7,1505.3,1667,1851.6,2008.9,2308.8,2239.8,1813,1835.9,1509.6,1417.1
" ""35000""",New Mexico,6,SAGDP9N,9,213,   Support activities for mining,Millions of chained 2012 dollars,403.1,355.4,311.1,520.9,777.6,552.1,652.4,789.4,978,1507.8,1606.2,1721.8,1148.6,1297.9,1621.5,1784.9,1870.9,2196.9,1541.4,902.7,1293.7,1937,1955.9
" ""35000""",New Mexico,6,SAGDP9N,10,22,  Utilities,Millions of chained 2012 dollars,1275.3,1204,1391,1378.7,1179,1104,1075.2,1139.5,1100.8,1218.2,1216.2,1306.2,1257.5,1413,1497.3,1552.6,1540.3,1478.7,1439.4,1515.8,1469.1,1417.1,1452
" ""35000""",New Mexico,6,SAGDP9N,11,23,  Construction,Millions of chained 2012 dollars,3724.5,3652.9,3505,3878.9,3961.1,3710.2,3923.4,4190.3,4426.6,4535.8,4598,4486.7,3764.5,3331.4,3091.2,2932.1,2867.4,2783.7,2814.2,2772.1,2859.9,2969.3,3078.4
" ""35000""",New Mexico,6,SAGDP9N,12,31-33,  Manufacturing,Millions of chained 2012 dollars,3533.9,3127.7,4113,4104,3188.3,2965.8,4337.3,6519,5817.8,5472.2,4639.5,3466,5042.8,4469.9,3835.3,3758.5,3311.4,3703.1,4156.8,4107.7,3940.7,4103,4731
" ""35000""",New Mexico,6,SAGDP9N,13,"321,327-339",   Durable goods manufacturing,Millions of chained 2012 dollars,2191.6,1847.1,2524.5,2569.1,1839.5,1657.6,2836.2,4800.2,4320.2,4112,3288.2,2166.7,3798.8,3334.1,2769.1,2527,1934.4,2135.1,1999.7,2026.7,1838.1,1912.9,2011.5
" ""35000""",New Mexico,6,SAGDP9N,14,321,    Wood product manufacturing,Millions of chained 2012 dollars,47.3,47.7,48.1,46.4,40.6,39.2,41.7,39.9,45.7,49.6,54.7,56.3,48.5,43.4,47.4,45.5,39,33.3,42.1,44.8,46.8,48.1,54.4
" ""35000""",New Mexico,6,SAGDP9N,15,327,    Nonmetallic mineral product manufacturing,Millions of chained 2012 dollars,176.9,193.8,233.3,197.3,161.7,169.4,177.4,225.7,256.4,257.8,234.5,214.6,178.3,151.5,133.5,173.6,169.2,185.3,185.5,206.7,224.6,229.2,214.7
" ""35000""",New Mexico,6,SAGDP9N,16,331,    Primary metal manufacturing,Millions of chained 2012 dollars,91.5,86.7,63.8,41.7,42.1,48.4,34.3,32.8,29.4,26.8,23,29.3,49.9,39.9,48.3,74,100.6,33,53.8,50.6,42.2,43.8,50.2
" ""35000""",New Mexico,6,SAGDP9N,17,332,    Fabricated metal product manufacturing,Millions of chained 2012 dollars,161.5,145.3,150.7,167.4,178,169.5,174.3,172.6,196,201.5,224.3,182.5,151.3,194.3,153.4,177.8,164.6,154.9,167.4,149.9,142.4,152.1,157
" ""35000""",New Mexico,6,SAGDP9N,18,333,    Machinery manufacturing,Millions of chained 2012 dollars,86.7,106.7,108.4,145.2,121.6,86.7,65.5,80.7,96.5,116.4,118.5,100.2,95.1,90.1,84.6,118.9,105.7,98.7,89.6,83,110,124.5,116.5
" ""35000""",New Mexico,6,SAGDP9N,19,334,    Computer and electronic product manufacturing,Millions of chained 2012 dollars,1338.5,1097.1,1566.3,1606.3,1102.2,986.8,1976,3538.4,3063,2838.2,2123.7,1197.7,2939.1,2448.5,1914.8,1557.7,1035.7,1280.1,1105.4,1159.2,931,968.5,1103.4
" ""35000""",New Mexico,6,SAGDP9N,20,335,"    Electrical equipment, appliance, and component manufacturing",Millions of chained 2012 dollars,44.5,40,64.1,68,32.2,33.6,29.3,27.7,23.7,36,48.7,46.7,42.8,54.6,47.4,49.9,55.4,74.8,75.4,57,61.7,77.6,77.4
" ""35000""",New Mexico,6,SAGDP9N,21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",Millions of chained 2012 dollars,89.8,86.1,123,107.8,86.2,59.9,38.1,58.6,111.6,64.1,37.9,22.9,14.5,43.4,89.9,97.4,32.8,22.1,25.8,18.8,12.6,11,11.8
" ""35000""",New Mexico,6,SAGDP9N,22,3364-3369,    Other transportation equipment manufacturing,Millions of chained 2012 dollars,164.9,152.3,160,170,130.1,126.7,105.1,137.2,171.1,255,255.2,198,106.1,98.1,105.5,98.7,99.6,106.6,104.6,96.2,84.7,83.9,78.1
" ""35000""",New Mexico,6,SAGDP9N,23,337,    Furniture and related product manufacturing,Millions of chained 2012 dollars,45.6,43.5,43,45.1,46.4,47.1,38.8,36.5,38.2,50.1,60.9,58.2,35.7,32.5,30.5,25.4,26.8,27.9,29.1,28,23.1,24.3,26.1
" ""35000""",New Mexico,6,SAGDP9N,24,339,    Miscellaneous manufacturing,Millions of chained 2012 dollars,159.5,201.6,156.1,141.8,131.3,125.4,122.2,147.3,124.9,130.9,123.3,136.1,110.8,124.9,109.5,108.2,104,119.3,114.1,127.9,127.4,117.4,108
" ""35000""",New Mexico,6,SAGDP9N,25,"311-316,322-326",   Nondurable goods manufacturing,Millions of chained 2012 dollars,1688.5,2177.9,2289.1,2046.3,2176.7,2204.3,1971.8,1579.1,1333.3,1161.9,1323.5,1427.2,1212.8,1115.3,1059.6,1231.4,1378.8,1570.4,2170.6,2089.5,2122.7,2211,2746.9
" ""35000""",New Mexico,6,SAGDP9N,26,311-312,    Food and beverage and tobacco product manufacturing,Millions of chained 2012 dollars,420.2,386.2,589.1,476.1,412.8,484.4,514.1,502.6,565,528.8,638.5,672.3,563.1,489.9,432.1,476.5,468.3,399.4,555.1,576.6,582.3,600.3,643.7
" ""35000""",New Mexico,6,SAGDP9N,27,313-314,    Textile mills and textile product mills,Millions of chained 2012 dollars,31.9,19.2,28.3,26.1,17.1,16.2,11.3,26.5,39,22.4,18.5,13.2,12.6,19.8,24.9,28.8,9.8,9.9,8.4,7.4,7.7,7.4,7.8
" ""35000""",New Mexico,6,SAGDP9N,28,315-316,"    Apparel, leather, and allied product manufacturing",Millions of chained 2012 dollars,29,10.8,16.6,18.4,13.8,10.9,10,11,10.1,4.6,4.6,5.1,4.7,6.8,9,8.6,4.4,4.7,5.2,5.1,5,5.9,5.3
" ""35000""",New Mexico,6,SAGDP9N,29,322,    Paper manufacturing,Millions of chained 2012 dollars,42.4,40.7,44.5,40.4,32.7,33.1,42.6,58.6,73.9,92.3,111.5,97.3,88.5,76.6,69.9,67,73.7,77.2,87.2,97.3,91.8,100.7,107.1
" ""35000""",New Mexico,6,SAGDP9N,30,323,    Printing and related support activities,Millions of chained 2012 dollars,44.9,48.9,84.8,49,47.9,46.6,46.6,40.3,43.2,43.7,46.5,49.8,46.8,41.9,43,46.1,48.4,50.3,55.9,53.8,54.4,52.4,52.5
" ""35000""",New Mexico,6,SAGDP9N,31,324,    Petroleum and coal products manufacturing,Millions of chained 2012 dollars,1683.1,2394,1773.8,1671.6,2044.7,2207,1784.6,1015.6,408.3,244.1,202.1,174.2,273.7,194.8,163.6,243.9,351.2,764.7,1241.6,1170.6,1236.2,1310.1,1949
" ""35000""",New Mexico,6,SAGDP9N,32,325,    Chemical manufacturing,Millions of chained 2012 dollars,77.1,80.6,116.2,153.2,168,138.9,133.8,141.2,176.4,171.7,226.6,344,196.8,224.8,245.3,279.9,346.4,258.6,274.8,221.3,211,202.3,205.2
" ""35000""",New Mexico,6,SAGDP9N,33,326,    Plastics and rubber products manufacturing,Millions of chained 2012 dollars,43.9,189,184.2,172.6,203.8,135,85,71.8,54.6,49.6,55.7,48.3,53.5,63.6,70.6,80.8,82.5,88.1,110.6,107.1,110.1,123.7,122.3
" ""35000""",New Mexico,6,SAGDP9N,34,42,  Wholesale trade,Millions of chained 2012 dollars,2684.3,2857.3,2762.6,2783.6,2861.7,2912.5,3005.2,3095.5,3163.4,3286.3,3312.1,3320.1,2754.9,2912.5,2816.1,2877,2923.7,3020.7,3070.5,2990.3,3006.9,3043.8,3021.5
" ""35000""",New Mexico,6,SAGDP9N,35,44-45,  Retail trade,Millions of chained 2012 dollars,4002.6,4283.6,4394.1,4430.9,4619.8,4882.9,5115.9,5359.2,5289.4,5495.1,5439.7,5315.6,5237.7,5158.6,5009.3,5059,5053.5,5174.3,5242.2,5339.3,5346.2,5501.1,5503.5
" ""35000""",New Mexico,6,SAGDP9N,36,48-49,  Transportation and warehousing,Millions of chained 2012 dollars,1794.2,2053.3,2049.7,2101.4,1887.2,1931.1,2041,2235,2340.7,2457.4,2411.2,2447,2128.9,2181.9,2331.1,2266.7,2228.9,2335.4,2294.6,2129.1,2196.8,2410.1,2365.6
" ""35000""",New Mexico,6,SAGDP9N,37,481,   Air transportation,Millions of chained 2012 dollars,298.7,286,243.4,173.8,114.7,122.9,147.4,186.8,215.8,219.4,239.1,234,227.3,237.7,234.8,204.7,196,208.8,204.5,233.1,233,256.1,250.9
" ""35000""",New Mexico,6,SAGDP9N,38,482,   Rail transportation,Millions of chained 2012 dollars,449.9,510.7,525.5,620.5,546.7,510.6,590.6,652.2,704,783,693.9,765.4,667.7,685.1,780.2,707.6,709.9,721.7,722.7,663.3,687.7,740.8,693.2
" ""35000""",New Mexico,6,SAGDP9N,39,483,   Water transportation,Millions of chained 2012 dollars,7.3,7,5.8,6.7,1.3,0.1,0.3,0.2,0.2,0.3,0.5,0.2,0.2,1.6,3.2,6.1,27.2,30.3,31.7,10.2,6,0.8,0.7
" ""35000""",New Mexico,6,SAGDP9N,40,484,   Truck transportation,Millions of chained 2012 dollars,489.7,531.6,553.4,617.1,557.6,552.2,570.5,573.9,606.2,664.4,711,704.5,619.1,637.1,709.6,756.6,744.8,812.2,764.7,662.6,731.5,779.1,786.2
" ""35000""",New Mexico,6,SAGDP9N,41,485,   Transit and ground passenger transportation,Millions of chained 2012 dollars,141.9,144.1,156,162.7,165.3,172.4,165.6,166.1,154.8,153.3,146.3,145.6,131.8,131.5,121.8,120.7,114.9,126.4,125.2,109.5,104.2,96,97.3
" ""35000""",New Mexico,6,SAGDP9N,42,486,   Pipeline transportation,Millions of chained 2012 dollars,97.4,224.5,234.5,177.9,162.3,200.4,182.2,213.8,199,166.6,197.8,167.6,48.4,42.7,36.3,51,31.7,45.2,46.3,46.8,44.6,127.1,120.3
" ""35000""",New Mexico,6,SAGDP9N,43,"487-488, 492",   Other transportation and support activities,Millions of chained 2012 dollars,305.7,327.1,292.6,305.2,318.8,352.4,360.5,422.5,429.8,427.7,367.3,374.2,370.3,378.4,369,325.5,313.5,301.5,307.7,311.9,302.4,322.5,321.8
" ""35000""",New Mexico,6,SAGDP9N,44,493,   Warehousing and storage,Millions of chained 2012 dollars,29.7,40.2,47.8,47.6,47.9,50,52.5,57.2,62.3,67.4,64.6,67,67.1,70.1,78.4,94.6,91.7,89.9,93.2,93.6,89.4,86.8,93
" ""35000""",New Mexico,6,SAGDP9N,45,51,  Information,Millions of chained 2012 dollars,1225.8,1267.5,1301.7,1372.8,1483.6,1596.8,1639.9,1724.3,1841.2,2039.9,2321.6,2896.5,2807.4,2892.5,2726.9,2733.4,2549.9,2427.4,2700.4,2830.8,2733,2670.1,2787.8
" ""35000""",New Mexico,6,SAGDP9N,46,511,   Publishing industries (except Internet),Millions of chained 2012 dollars,514,474.1,514.6,527.1,490.4,496.1,511.3,536.7,475.6,419.5,520,525.7,461.4,439.1,433.1,387.2,329.6,316.4,291.4,302.8,306.4,346.8,373.3
" ""35000""",New Mexico,6,SAGDP9N,47,512,   Motion picture and sound recording industries,Millions of chained 2012 dollars,38.5,50.8,62.8,62.7,59.6,142.3,117.2,143.2,247.3,328,451.6,856.2,750.4,892.5,758.4,887.7,679.5,574,733.1,811.8,651.6,542.8,713.6
" ""35000""",New Mexico,6,SAGDP9N,48,"515, 517",   Broadcasting (except Internet) and telecommunications,Millions of chained 2012 dollars,648.3,688.9,705.5,787.3,883.4,841.5,887.9,909.9,984.8,1123.9,1283.3,1405.4,1493.7,1461.5,1423.3,1372.6,1455.9,1411.9,1564.7,1576.9,1633.8,1613.3,1495.9
" ""35000""",New Mexico,6,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services",Millions of chained 2012 dollars,80.8,96.3,65,33.8,78.9,150.7,158.5,172.5,153.5,177.7,74.9,109.7,98.7,99.9,110.8,86,83.5,122.8,111.8,137.6,150.2,181.9,199
" ""35000""",New Mexico,6,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Millions of chained 2012 dollars,8243.8,8383,8754.1,8963.7,9361.1,10107.5,9532.9,9593.5,10450.9,10794.1,11502.1,11515.1,12073.1,12679.8,13754.3,13663.3,13370.5,13763.2,13954,13807.2,13598.9,13770.7,14078.1
" ""35000""",New Mexico,6,SAGDP9N,51,52,   Finance and insurance,Millions of chained 2012 dollars,1784.9,1899.1,1973.3,1997.7,1987.8,2255.1,2156.8,2202.9,2365.9,2421.9,2399.5,2257.3,2488.3,2397.3,2509.6,2489.6,2325.6,2614.1,2739.8,2725.6,2580,2611.9,2583.9
" ""35000""",New Mexico,6,SAGDP9N,52,521-522,"    Monetary Authorities- central bank, credit intermediation, and related services",Millions of chained 2012 dollars,893.1,914.8,979,909.9,856.9,1101.4,1012.5,984.6,1038.4,1059,1034.6,985.4,1027.8,940.1,1057.3,1049.7,876.9,966.4,963.9,913.5,857.9,824.9,801.2
" ""35000""",New Mexico,6,SAGDP9N,53,523,"    Securities, commodity contracts, and other financial investments and related activities",Millions of chained 2012 dollars,153.9,155.6,151.2,170.9,231.2,224.3,195,187.6,215.6,239.2,207.7,105.3,288.6,290.1,251.4,336.3,361.6,268.1,262.5,298.9,244.4,265,240.2
" ""35000""",New Mexico,6,SAGDP9N,54,524,    Insurance carriers and related activities,Millions of chained 2012 dollars,712.3,804.1,815.3,899.5,883.1,889.5,902.6,918.6,994.8,1016.5,1114,1133.4,1155,1134.9,1163.2,1082.2,1051.2,1333.2,1467.8,1543.1,1530.1,1589.7,1627.5
" ""35000""",New Mexico,6,SAGDP9N,55,525,"    Funds, trusts, and other financial vehicles",Millions of chained 2012 dollars,11.7,16.2,19.1,14.2,21.8,31.7,39.4,106.7,112.8,102.2,27.7,23.2,17.6,33.9,38.3,21.4,38.8,82.3,96.5,19.9,7.9,7.4,5.2
" ""35000""",New Mexico,6,SAGDP9N,56,53,   Real estate and rental and leasing,Millions of chained 2012 dollars,6472,6486.3,6784.2,6970.8,7382.2,7859.9,7382.5,7396.1,8092,8379.8,9112.3,9266.8,9599.8,10285,11244.7,11173.6,11046.3,11141.7,11201.9,11068.7,11015.1,11155.1,11501.8
" ""35000""",New Mexico,6,SAGDP9N,57,531,    Real estate,Millions of chained 2012 dollars,6044.8,5998.9,6274.8,6452.8,6767.8,7235.5,6789.4,6827.7,7465.1,7591.5,8303.3,8465.3,8958.4,9629.6,10454.7,10230.9,9987.2,10097,10133.3,10109.9,10210.8,10131,10365.6
" ""35000""",New Mexico,6,SAGDP9N,58,532-533,    Rental and leasing services and lessors of nonfinancial intangible assets,Millions of chained 2012 dollars,425.4,486.4,508.4,516.7,616.2,623.9,593.2,566.4,625.1,796.2,814.5,806,641.9,655.8,790.3,942.8,1059.7,1044.8,1069.9,948.1,768.2,1027,1156.1
" ""35000""",New Mexico,6,SAGDP9N,59,"54, 55, 56",  Professional and business services,Millions of chained 2012 dollars,5704,5667.2,5727.3,6053.5,6499,6859.2,7136.9,7245.6,7480.8,8291.4,8973.7,9370.2,9156.2,9239.1,9250.3,9084.2,8855.5,9047,9018.8,9103.7,9439.1,9797.9,10390.6
" ""35000""",New Mexico,6,SAGDP9N,60,54,"   Professional, scientific, and technical services",Millions of chained 2012 dollars,3919.2,3879.7,3848.6,4001.5,4183.7,4506.5,4712.6,4823.3,4860.5,5609.3,6182.6,6462.4,6384.6,6426.3,6363.2,6254.1,6067,6283.7,6327,6476.6,6637.9,6844.2,7243
